id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_clm,predicted_sev,predicted_premium
6250,6.74,0.375643847,8,3,M,1,4,0,92,102,gray,S,1,weekday,12pm - 6pm,12,653.2721202,0,0.06476284,4222.5444,273.46396
9434,5.970000000000001,0.510107442,8,1,M,2,4,3,156,96,yellow,M,1,weekday,6pm - 12am,12,644.6043884,0,0.07207146,6107.855,440.20206
15284,6.19,0.192652982,2,3,M,0,2,0,255,77,yellow,M,0,weekday,6pm - 12am,6,635.6116868,0,0.08250252,6979.262,575.8067
4092,5.78,0.130213406,8,2,M,2,4,3,110,77,gray,M,1,weekday,6am - 12pm,12,655.7789279,0,0.067329206,4863.559,327.45956
18343,7.140000000000001,0.11836474,10,4,M,3,4,3,124,100,blue,S,1,weekday,6am - 12pm,12,643.0975845,0,0.08131152,7395.92,601.3735
2889,6.42,0.318161246,8,2,F,0,3,2,114,55,red,M,0,weekday,12pm - 6pm,12,639.2429206,0,0.08309977,7070.743,587.5771
4929,6.720000000000001,0.435224347,8,3,F,2,4,1,135,101,green,M,0,weekend,6am - 12pm,12,639.6357936,0,0.08322383,6854.167,570.43
12300,1.96,0.139770364,9,1,M,1,3,3,187,65,black,S,1,weekday,12pm - 6pm,6,671.0309417,0,0.068001665,7162.7134,487.07645
7210,6.25,0.880927723,8,2,M,2,5,3,81,81,brown,S,0,weekday,12pm - 6pm,12,641.9386462,0,0.07199049,5389.073,387.96204
1524,4.09,0.223927745,9,2,F,3,6,0,134,70,white,S,0,weekday,6pm - 12am,6,649.4846869,0,0.07048595,7594.472,535.3036
17138,2.91,0.59308373,9,1,F,0,2,0,155,55,yellow,M,0,weekday,6am - 12pm,12,645.0425591,0,0.07009263,5658.753,396.6369
17012,6.5,0.32304769,3,4,M,5,4,0,280,66,black,M,0,weekday,12pm - 6pm,6,655.5371107,0,0.06453718,5486.723,354.09766
7250,7.13,0.536401491,10,4,F,3,3,1,140,64,gray,S,0,weekday,6am - 12pm,12,643.0701936,0,0.08562047,7232.508,619.25073
5207,5.640000000000001,0.664099539,6,3,M,2,3,3,82,76,red,M,1,weekday,12pm - 6pm,12,639.9001698,0,0.07982206,6216.2935,496.19736
1242,5.75,0.427104539,10,2,M,1,4,3,116,79,yellow,M,1,weekday,12am - 6 am,12,660.4412439,0,0.069724984,5233.381,364.8974
1407,4.36,0.552347397,9,2,M,0,4,3,208,127,black,S,1,weekday,6pm - 12am,12,641.7125184,0,0.07551224,5274.2007,398.2667
3320,3.8,0.117759323,9,2,M,3,2,3,143,78,blue,M,1,weekend,6pm - 12am,12,646.852119,0,0.07240465,6013.15,435.38004
19578,5.8100000000000005,0.46723828,10,4,M,3,1,0,139,77,black,S,0,weekday,12pm - 6pm,12,657.1864358,0,0.074149005,5412.4517,401.3279
21294,2.8200000000000003,0.471340231,9,1,M,1,3,0,161,72,gray,S,0,weekday,6am - 12pm,12,660.3604194,0,0.06365381,5878.322,374.17758
917,2.87,0.904593376,9,2,M,3,5,0,160,108,green,M,1,weekday,6am - 12pm,12,649.0994378,1,0.068093166,6459.3623,439.83844
528,6.96,0.999334735,6,4,F,0,3,3,68,57,blue,S,0,weekday,6am - 12pm,12,639.7440979,1,0.0817215,6920.4067,565.546
19411,4.65,0.110563698,9,3,M,5,2,0,131,55,blue,M,1,weekday,6am - 12pm,12,647.4947078,0,0.073013164,6420.094,468.7514
14982,6.73,0.17074533,10,4,F,2,4,3,128,62,gray,M,1,weekday,6am - 12pm,6,646.3827949,0,0.08612905,7760.976,668.4455
15069,6.11,0.695578708,8,1,F,1,1,3,109,86,gray,M,1,weekend,12pm - 6pm,12,679.1286648,0,0.0648879,7242.053,469.92166
17406,6.91,0.6793668,8,4,M,2,5,3,118,115,red,S,1,weekday,6pm - 12am,12,643.5116489,0,0.0760152,6604.059,502.00885
22235,6.25,0.191045626,8,2,F,2,4,3,106,69,gray,M,0,weekday,6am - 12pm,6,645.2061754,0,0.06954203,5525.6387,384.26413
2820,6.83,0.916030023,8,4,F,0,3,3,85,63,red,S,0,weekday,12am - 6 am,12,658.4899519,1,0.06322173,5236.052,331.03226
11137,6.86,0.318790699,10,4,F,3,6,1,114,109,black,S,0,weekday,12pm - 6pm,6,663.917041,0,0.07198242,6164.707,443.75055
15101,6.26,0.714209902,9,4,F,2,4,3,198,83,gray,S,0,weekday,12am - 6 am,12,652.384747,0,0.07212659,5661.7646,408.36377
22043,6.69,0.349632356,8,3,M,0,2,3,121,72,gray,S,0,weekday,6am - 12pm,12,650.3582161,0,0.06788016,7933.2563,538.51074
15574,6.58,0.474412352,3,4,M,2,2,1,270,55,gray,S,1,weekday,6am - 12pm,6,649.1443471,1,0.06664357,6681.944,445.30862
22487,6.32,0.517412253,12,4,F,3,4,3,195,114,gray,S,0,weekday,6am - 12pm,12,646.0373759,0,0.0724816,6408.5513,464.50208
6265,6.24,0.137167298,8,2,M,2,4,3,148,71,gray,M,0,weekday,6am - 12pm,6,655.2662381,0,0.0684095,4859.0483,332.4051
14544,5.08,0.549833241,9,3,M,4,3,3,126,55,white,S,1,weekday,6pm - 12am,12,641.3715355,0,0.074108146,5715.8706,423.59256
3013,6.220000000000001,0.427103957,10,3,M,2,2,2,123,103,white,S,1,weekday,6am - 12pm,6,667.9904229,0,0.07515374,7081.2163,532.1799
22283,6.08,0.391561348,11,4,F,0,2,0,236,91,white,S,0,weekday,6am - 12pm,12,647.6548006,0,0.06773626,5772.569,391.01224
12420,5.83,0.03941418,9,4,F,3,3,3,120,99,gray,M,0,weekday,6am - 12pm,12,643.5006889,0,0.07772856,7005.1816,544.5027
20532,6.75,0.536696213,8,3,M,0,4,3,72,61,white,S,1,weekday,6pm - 12am,12,652.6304673,0,0.06517057,5582.0464,363.78516
9679,4.78,0.348220398,3,1,M,1,4,3,250,64,black,S,0,weekend,6am - 12pm,12,639.7735875,0,0.07811776,7234.6943,565.1581
13488,4.78,0.999368547,11,3,F,5,2,0,211,116,green,M,1,weekday,6pm - 12am,12,646.8690682,1,0.06673907,5432.853,362.58356
13702,6.92,0.053533663,8,4,F,1,4,2,92,61,gray,M,1,weekday,6pm - 12am,12,656.9325569,0,0.06305602,4552.4546,287.05966
6108,6.23,0.81049265,12,4,M,3,4,3,232,59,gray,S,1,weekday,12am - 6 am,12,642.6997727,0,0.073522665,7237.5513,532.1241
15244,6.0200000000000005,0.28310022,6,3,M,2,3,0,95,74,black,S,0,weekday,6am - 12pm,12,642.5954036,0,0.07695102,5317.62,409.1963
775,5.8100000000000005,0.143765067,8,1,M,4,4,3,89,67,white,S,1,weekday,6am - 12pm,6,638.8556731,0,0.075930335,6651.7305,505.0681
14629,6.0200000000000005,0.779326067,12,3,F,4,3,3,252,69,black,S,0,weekday,6pm - 12am,12,678.9278489,0,0.06427646,6167.312,396.41296
1632,6.62,0.27774442,8,3,M,4,4,3,73,79,gray,M,1,weekday,12pm - 6pm,6,654.714184,0,0.062525176,6204.099,387.91238
15093,6.300000000000001,0.522590054,9,4,M,2,2,2,150,136,gray,M,1,weekend,6am - 12pm,12,667.4997376,0,0.07096401,6233.0933,442.3253
12527,5.7700000000000005,0.174755184,9,4,F,3,3,3,150,72,blue,S,1,weekday,6am - 12pm,6,642.0655279,0,0.07559513,6336.1973,478.9857
6430,5.630000000000001,0.338294243,10,2,F,4,4,3,196,92,green,S,1,weekday,6am - 12pm,12,668.2425979,0,0.068471245,5648.837,386.7829
20726,6.61,0.476499203,10,4,M,0,3,0,108,69,white,M,0,weekday,12pm - 6pm,6,648.6318009,1,0.07726951,6955.899,537.4789
17467,5.92,0.494641411,10,2,M,2,6,3,209,76,silver,M,1,weekday,12pm - 6pm,12,651.6828609,0,0.07056823,5938.9927,419.1042
8662,6.03,0.904609963,9,4,M,4,3,0,152,77,silver,S,1,weekday,12am - 6 am,12,658.2080512,1,0.066322565,5399.7534,358.1255
2751,5.210000000000001,0.675311544,8,1,F,2,3,3,133,74,gray,M,1,weekday,12pm - 6pm,12,661.79704,0,0.06753825,5777.4043,390.19577
19406,5.44,0.18225194,10,2,M,0,2,3,172,75,white,S,1,weekday,12pm - 6pm,12,651.9019767,0,0.074037224,5653.677,418.58252
15042,6.76,0.961353286,10,4,F,0,5,3,124,91,yellow,S,0,weekday,6am - 12pm,12,655.3755397,1,0.072802596,6369.27,463.6994
21347,7.03,0.153556113,8,4,M,2,2,3,133,55,black,S,1,weekend,6am - 12pm,6,637.1460656,0,0.084756345,6237.2437,528.646
21143,5.8500000000000005,0.459053197,8,2,M,1,4,3,136,71,silver,S,1,weekday,6am - 12pm,12,653.9382418,0,0.06898156,5319.304,366.9339
16939,5.0600000000000005,0.30950417,11,3,F,2,1,0,240,62,black,M,1,weekend,12pm - 6pm,12,647.0688785,0,0.06797634,6049.4155,411.21713
13054,6.0600000000000005,0.638598716,8,2,M,1,5,3,106,108,gray,S,1,weekday,12pm - 6pm,12,640.1730095,0,0.073438644,5427.1826,398.56494
20910,3.4000000000000004,0.129119787,9,2,F,5,6,0,186,75,blue,M,1,weekday,6am - 12pm,12,643.3309444,0,0.07500402,5264.813,394.88214
15009,6.130000000000001,0.277552054,8,2,M,2,4,3,129,127,black,M,1,weekend,6am - 12pm,12,653.6967382,0,0.07048399,5416.7637,381.7951
10125,2.71,0.293871467,9,2,F,2,4,0,159,108,red,M,1,weekday,6am - 12pm,12,677.1981733,0,0.068732776,5868.139,403.3335
9184,4.59,0.264110687,3,2,M,2,5,3,207,82,yellow,S,1,weekend,12pm - 6pm,6,662.0149651,0,0.0661955,5621.333,372.10696
599,6.51,0.728895303,8,3,M,0,2,0,77,62,gray,S,1,weekday,6pm - 12am,12,642.1822013,0,0.0791355,4895.5005,387.40787
4563,6.300000000000001,0.996639217,10,3,M,2,4,3,156,98,white,S,0,weekend,6am - 12pm,12,647.0474831,1,0.0828479,6937.191,574.7317
15815,6.71,0.333410495,8,3,M,2,4,3,109,97,brown,M,0,weekday,12am - 6 am,12,646.8400607,0,0.06933292,5828.995,404.14127
11697,6.16,0.34525372,8,1,F,3,2,3,138,55,yellow,S,0,weekend,6am - 12pm,12,649.6551719,0,0.06988537,8225.51,574.84283
4002,6.51,0.349567912,8,2,M,4,4,2,150,120,blue,S,1,weekday,6pm - 12am,6,694.0086032,0,0.06725961,5585.737,375.6945
4660,6.58,0.114474465,8,3,M,3,3,0,88,55,black,M,1,weekday,12pm - 6pm,6,642.2975187,0,0.07463514,5852.9478,436.83557
10098,6.720000000000001,0.266433864,12,4,F,0,2,3,266,112,gray,M,1,weekend,12pm - 6pm,12,645.2818293,0,0.07138146,6677.854,476.67496
13011,6.46,0.210600106,10,4,M,0,3,2,154,84,green,M,1,weekday,6am - 12pm,12,641.6440621,0,0.08294613,6723.166,557.6606
21132,0.2800000000000002,0.19353824,9,1,F,5,6,3,152,107,silver,M,1,weekday,12am - 6 am,6,633.2682421,0,0.078817286,7162.037,564.4923
4685,6.65,0.391866084,8,4,F,1,5,0,134,131,gray,S,1,weekday,12pm - 6pm,12,659.8976647,0,0.066385634,5537.503,367.61066
18439,5.0,0.370320301,10,1,M,1,4,0,166,80,gray,S,1,weekend,12pm - 6pm,6,637.2137325,0,0.08009698,5877.84,470.79724
5673,6.49,0.051197681,10,3,F,4,5,3,196,55,yellow,M,1,weekday,6am - 12pm,12,639.3107582,0,0.08286265,6307.848,522.68506
6218,6.33,0.999334347,8,3,M,0,2,1,82,61,silver,S,0,weekend,6pm - 12am,12,652.8479146,1,0.06529909,5095.5034,332.73175
8664,5.74,0.18091845,10,3,F,0,4,3,192,89,silver,S,0,weekday,12pm - 6pm,12,649.4475075,0,0.07506191,6167.641,462.95493
14973,6.380000000000001,0.156181936,10,4,F,2,5,3,157,87,black,S,1,weekday,12pm - 6pm,12,659.4085836,0,0.07339263,5778.203,424.0775
13826,3.68,0.588514951,9,2,F,0,2,3,172,84,black,M,1,weekday,12pm - 6pm,12,645.9637382,0,0.07635628,5144.738,392.83304
5081,6.34,0.780423213,10,3,M,3,4,3,189,77,red,S,1,weekday,12pm - 6pm,12,643.8413225,0,0.07973592,6165.63,491.62216
16333,5.79,0.217421197,9,4,M,2,3,0,122,78,white,S,0,weekday,12pm - 6pm,12,644.225045,0,0.07080719,5892.7075,417.24606
5791,6.5,0.156628327,10,3,M,4,5,3,101,68,gray,S,1,weekend,6am - 12pm,6,645.1829584,0,0.07531514,6388.2983,481.1356
16395,5.26,0.448159888,8,2,M,2,4,3,82,63,brown,S,0,weekday,12am - 6 am,6,639.6218576,0,0.080830924,7086.5537,572.8127
11037,7.050000000000001,0.108241788,8,4,M,1,4,3,70,97,black,M,1,weekday,12pm - 6pm,12,653.0436892,0,0.06392545,5328.0264,340.5965
11937,6.3500000000000005,0.615141314,8,2,M,0,2,3,136,77,black,S,1,weekday,6am - 12pm,12,636.3018805,0,0.085619956,5951.3584,509.55505
13411,5.83,0.862353872,8,3,M,2,4,3,100,55,white,S,0,weekday,6pm - 12am,12,671.3793274,0,0.06556157,6344.6807,415.96722
1447,5.8500000000000005,0.994331154,9,2,F,2,4,0,204,109,red,S,0,weekend,6am - 12pm,12,643.5035751,1,0.07371036,5944.0356,438.137
13909,6.45,0.817899548,10,4,M,1,3,3,131,125,black,S,0,weekend,6pm - 12am,12,662.4317263,0,0.07662595,6094.786,467.01877
13343,5.75,0.999361645,8,1,M,0,4,3,111,60,silver,S,0,weekday,12am - 6 am,12,641.7980658,1,0.07241788,6796.801,492.2099
20580,6.49,0.468098767,8,3,M,0,1,2,70,80,gray,M,1,weekday,6am - 12pm,12,646.2665193,0,0.068511434,5041.641,345.41006
22194,5.62,0.859076431,10,1,M,1,4,3,162,78,silver,M,1,weekday,12pm - 6pm,12,651.5480518,0,0.071206026,5942.6924,423.15552
20216,5.86,0.206745488,8,3,M,1,3,1,143,79,red,S,0,weekday,12pm - 6pm,12,649.3374008,0,0.07017963,6850.3833,480.75735
12129,6.3100000000000005,0.265554314,8,4,M,0,5,1,113,85,black,S,1,weekday,6pm - 12am,6,649.4107591,0,0.067089155,7283.917,488.67184
17117,4.0600000000000005,0.357558355,12,2,F,1,3,3,201,108,white,S,1,weekday,6pm - 12am,6,648.4425809,0,0.07088379,5793.941,410.69647
7310,5.82,0.452042011,8,2,F,1,2,3,76,66,white,S,0,weekend,6am - 12pm,12,641.0358669,0,0.0723665,4457.7524,322.59195
7035,6.51,0.597135516,8,2,M,0,5,3,142,66,white,M,0,weekday,12pm - 6pm,12,644.0411258,0,0.08039591,5868.0776,471.76944
6001,5.94,0.328885334,8,3,M,2,5,3,121,79,brown,S,0,weekday,12am - 6 am,12,681.736196,0,0.06805171,7058.2593,480.32663
10574,5.43,0.246773533,10,4,M,0,4,3,158,93,silver,S,0,weekday,12pm - 6pm,12,669.5887185,0,0.075044036,6368.572,477.92334
2838,5.16,0.3878498,11,3,F,1,4,0,280,68,gray,M,0,weekday,6pm - 12am,12,661.494682,0,0.06319002,6026.538,380.81708
22246,3.8,0.076264225,9,1,M,3,3,2,141,92,gray,S,1,weekend,6am - 12pm,12,675.6712526,0,0.068736434,7332.0127,503.9764
3758,6.83,0.244792633,9,4,M,2,4,0,179,82,gray,M,0,weekend,12pm - 6pm,6,645.281765,0,0.07206641,5638.1377,406.32034
3219,6.42,0.27398022,10,3,M,2,2,3,165,90,black,M,0,weekday,12pm - 6pm,6,638.9743176,0,0.089961275,6160.9453,554.2465
11766,6.73,0.317707112,10,4,M,0,3,3,196,59,yellow,M,1,weekday,6am - 12pm,12,641.5758817,0,0.07983771,5574.232,445.0339
11325,5.75,0.218460968,10,2,M,2,4,0,141,96,white,S,1,weekday,6am - 12pm,6,639.7214467,0,0.08754841,7115.0425,622.91064
9972,7.180000000000001,0.095115437,8,4,M,2,1,3,149,77,green,M,0,weekday,12pm - 6pm,12,648.7946301,0,0.07276879,6881.144,500.73254
3521,5.86,0.116011176,8,2,F,0,4,3,103,74,white,M,0,weekday,6am - 12pm,6,646.8741991,0,0.06875552,5376.8506,369.68817
6595,5.07,0.373692278,6,1,F,2,4,1,78,60,silver,M,1,weekday,6pm - 12am,6,640.5901099,0,0.068849765,5009.8115,344.92435
5948,6.5600000000000005,0.257529056,8,3,F,2,4,3,71,66,gray,M,1,weekday,12pm - 6pm,6,653.2021814,0,0.064179294,6056.4697,388.69995
15204,2.8100000000000005,0.396303646,9,1,F,5,2,3,182,82,black,S,1,weekday,6pm - 12am,6,686.0984489,0,0.0662881,6608.734,438.0804
2589,4.220000000000001,0.071465992,9,2,F,1,4,3,149,83,gray,M,1,weekend,12pm - 6pm,6,637.0818123,0,0.08643902,5552.394,479.9435
20651,3.2300000000000004,0.178422214,9,2,M,0,2,3,178,81,green,S,1,weekday,6am - 12pm,12,665.9426519,0,0.07167853,5540.1597,397.11047
4696,4.45,0.197392154,12,2,F,4,4,3,268,55,white,S,1,weekday,6pm - 12am,12,658.0387206,0,0.06175293,5777.0464,356.74954
6438,5.91,0.966753482,8,2,M,2,3,3,113,60,gray,S,0,weekday,12pm - 6pm,12,658.7198942,1,0.06542073,4967.934,325.0059
16307,5.4,0.518511612,10,1,F,1,2,3,155,55,black,M,1,weekday,6am - 12pm,12,648.2314766,0,0.07489688,7481.1455,560.31445
5242,4.550000000000001,0.098464747,9,3,F,2,2,3,168,102,red,S,1,weekend,12pm - 6pm,6,683.7876912,0,0.07250685,6661.583,483.0104
20183,6.71,0.438690767,8,3,M,0,3,0,131,104,green,M,0,weekday,12pm - 6pm,12,638.8280911,0,0.08480088,6349.765,538.46564
11546,6.7,0.216230035,10,3,M,2,3,3,196,96,black,M,1,weekday,6am - 12pm,12,645.1888834,0,0.07892711,5997.5205,473.36694
20229,6.36,0.132421092,3,4,M,3,4,3,226,78,blue,M,0,weekday,6am - 12pm,12,644.0532281,0,0.07496498,6599.683,494.7451
9951,6.5600000000000005,0.557655272,10,4,M,0,4,3,190,56,gray,M,0,weekday,12pm - 6pm,12,643.2732222,0,0.08602135,6417.713,552.0603
16361,5.83,0.943022221,10,3,F,1,3,3,187,111,black,S,0,weekday,12pm - 6pm,12,660.5246562,1,0.07124143,5338.5547,380.32626
15469,6.74,0.328095111,10,3,M,1,2,0,179,62,gray,S,1,weekday,6pm - 12am,12,645.8785087,0,0.07938203,5502.4536,436.79596
19603,5.59,0.741370877,10,1,M,5,5,3,205,94,gray,M,0,weekday,12am - 6 am,12,634.1480975,0,0.07568709,6317.3843,478.1444
8644,2.21,0.224142202,9,1,F,2,3,3,127,55,white,S,1,weekday,12pm - 6pm,6,654.0703254,0,0.0702621,6418.521,450.97873
6807,6.050000000000001,0.487195919,3,4,M,4,2,0,240,55,silver,S,1,weekday,12pm - 6pm,12,657.9200394,0,0.06406801,5559.192,356.16638
22064,5.91,0.358340022,10,3,M,0,6,1,163,66,brown,M,0,weekday,6pm - 12am,6,643.8788366,0,0.08600656,5795.206,498.42572
9045,7.08,0.387185538,8,4,F,4,5,3,139,65,black,M,1,weekday,12pm - 6pm,12,655.3440799,0,0.06838104,5091.4717,348.16013
20505,4.03,0.294709783,9,2,F,5,2,3,195,55,yellow,M,1,weekday,12am - 6 am,12,655.6060771,0,0.06652297,5210.8257,346.63962
4483,6.03,0.12506865,6,3,F,2,4,0,88,125,silver,M,0,weekday,6am - 12pm,6,650.8823704,0,0.06450975,5446.3516,351.34277
10416,5.4,0.229398075,9,2,F,2,4,0,178,79,yellow,S,0,weekday,12pm - 6pm,12,662.163755,0,0.06578526,5700.704,375.0223
2465,4.050000000000001,0.409665221,9,2,M,0,5,3,124,84,brown,S,1,weekday,6am - 12pm,12,655.7666422,0,0.07034165,6181.762,434.83533
22422,6.96,0.863064581,10,4,F,1,1,3,190,82,black,M,0,weekend,6am - 12pm,12,673.9096021,1,0.072086565,6694.2217,482.56345
20766,2.42,0.067948448,4,1,M,3,6,0,153,80,gray,M,1,weekday,6am - 12pm,6,652.1305328,0,0.067244604,6019.0425,404.74814
20430,7.12,0.408112129,8,4,F,2,3,3,137,125,silver,M,0,weekday,6pm - 12am,12,656.839887,0,0.07044372,5134.6255,361.70212
4484,6.15,0.941522445,10,3,M,2,5,0,176,55,blue,M,0,weekend,6am - 12pm,12,641.7730082,1,0.077696934,5385.996,418.47537
17428,5.94,0.823526343,9,3,F,2,2,1,124,80,red,S,1,weekday,6pm - 12am,12,648.313707,0,0.07104295,6792.3555,482.54895
9181,6.59,0.052955411,8,2,M,2,4,3,151,79,black,S,0,weekend,12pm - 6pm,12,656.0366995,0,0.06865274,4741.073,325.48767
15792,6.51,0.603892953,6,4,F,0,3,3,113,106,black,M,1,weekend,12am - 6 am,12,644.8634127,0,0.07108565,7533.144,535.4984
21825,6.23,0.285577778,9,4,F,1,4,1,106,93,black,S,1,weekday,6am - 12pm,12,657.5100054,0,0.06675086,5809.9204,387.8172
16237,6.78,0.310143423,8,4,M,2,3,3,74,81,white,S,1,weekday,12pm - 6pm,12,644.3861044,0,0.06702412,5805.8496,389.13196
20398,3.3100000000000005,0.349770513,12,1,F,2,3,3,202,74,black,M,1,weekday,6pm - 12am,12,643.7969073,0,0.07187459,6251.733,449.34073
13671,5.87,0.373492563,8,2,M,1,2,3,148,55,silver,S,1,weekday,6am - 12pm,12,640.7695355,0,0.074263334,4761.3135,353.591
7235,4.720000000000001,0.190535153,10,1,M,5,1,0,154,97,gray,M,1,weekday,12pm - 6pm,6,641.075938,0,0.07183215,5752.082,413.18442
19222,4.540000000000001,0.140578291,9,3,M,3,3,0,179,81,blue,M,1,weekday,12pm - 6pm,12,659.3459095,0,0.06633466,5762.5967,382.2599
4609,4.95,0.422768819,10,2,F,2,2,3,145,99,white,M,1,weekday,6pm - 12am,6,653.5204161,0,0.074781075,5164.494,386.20642
10732,7.180000000000001,0.492136994,10,4,M,0,3,3,119,68,black,M,1,weekday,6am - 12pm,6,657.5264266,1,0.0718114,6847.9404,491.7602
14922,6.71,0.394711152,10,3,M,1,5,2,122,92,yellow,S,0,weekend,6am - 12pm,12,643.651125,0,0.08239442,6701.887,552.1981
501,6.74,0.994325183,8,3,M,1,2,2,90,106,gray,S,0,weekend,6am - 12pm,12,647.6876086,1,0.06555701,5211.109,341.62473
20204,7.27,0.147300094,8,4,M,2,6,3,147,88,green,S,1,weekday,12pm - 6pm,12,648.0514645,0,0.074612,6550.285,488.72986
13426,5.300000000000001,0.827156087,10,2,F,0,4,2,105,78,white,S,1,weekend,12am - 6 am,12,633.7843352,0,0.09000268,7056.6777,635.1199
17717,6.03,0.293521173,8,1,F,0,3,1,101,100,black,M,1,weekday,12pm - 6pm,12,645.5716105,0,0.066084236,5411.889,357.64056
1047,2.6100000000000003,0.274755467,9,1,F,1,5,3,200,102,yellow,M,1,weekday,6pm - 12am,12,649.7766015,0,0.06865965,6375.347,437.7291
6328,6.7700000000000005,0.077086369,8,3,M,2,4,3,117,121,blue,S,0,weekend,6am - 12pm,12,646.0561357,0,0.07021531,5497.78,386.0283
9194,4.050000000000001,0.662792801,9,2,F,0,6,0,139,72,white,S,1,weekday,6am - 12pm,12,646.4458102,0,0.07258425,5626.321,408.38226
18831,6.74,0.429765602,10,3,M,1,1,3,188,84,blue,S,0,weekday,12pm - 6pm,6,643.7897594,0,0.08264988,5829.1953,481.7823
15808,6.44,0.185508634,10,4,F,0,1,0,144,84,white,S,1,weekday,12pm - 6pm,6,648.9437126,0,0.07935113,7149.971,567.3583
16356,5.5600000000000005,0.406645469,10,2,F,2,3,3,111,85,black,M,1,weekday,12pm - 6pm,6,658.7452538,0,0.07168124,5198.268,372.6183
18316,5.79,0.296543485,8,2,M,4,4,3,158,77,gray,M,0,weekday,6am - 12pm,12,668.214095,0,0.06778836,5512.785,373.70267
20268,5.6000000000000005,0.707473725,10,2,F,2,5,3,152,88,green,S,0,weekend,6am - 12pm,12,653.0180761,0,0.07516965,5205.447,391.29163
15806,6.66,0.242614948,8,4,M,0,4,0,114,112,white,S,1,weekday,6am - 12pm,12,655.6266628,0,0.065075584,6252.019,406.8538
3140,3.86,0.145439976,12,1,F,2,1,2,166,84,white,S,1,weekday,6pm - 12am,6,654.365078,0,0.06621486,5732.9526,379.60666
20105,3.4800000000000004,0.052418787,9,2,F,0,4,0,179,84,brown,M,1,weekend,6am - 12pm,6,651.5762317,0,0.06949189,5723.3,397.72293
15239,7.220000000000001,0.3469175,8,4,M,1,2,2,84,56,black,S,0,weekday,6am - 12pm,6,653.8550464,0,0.06278412,4931.0693,309.59286
15503,6.1000000000000005,0.630355276,12,2,M,2,6,0,191,101,gray,S,1,weekday,6am - 12pm,12,647.9131336,0,0.06899924,5460.2007,376.7497
19081,7.01,0.387204596,8,4,F,0,2,1,137,72,black,S,0,weekday,6pm - 12am,12,655.3689097,0,0.06862276,6227.229,427.32965
778,6.51,0.632084662,10,3,F,0,3,3,152,107,yellow,S,0,weekday,12pm - 6pm,12,642.9823043,0,0.092179134,6894.4653,635.5258
12832,5.79,0.440765115,10,2,M,3,5,3,208,99,green,M,1,weekday,6am - 12pm,12,640.580612,0,0.0725156,5406.158,392.0308
19744,5.91,0.090396765,9,2,M,1,3,3,204,101,white,M,1,weekday,12pm - 6pm,6,650.248679,0,0.06931681,6295.264,436.36765
3139,6.46,0.194282269,8,4,M,4,2,0,144,76,white,M,1,weekday,12pm - 6pm,6,655.7925791,0,0.06639306,5308.8135,352.46838
4020,4.62,0.192636336,9,3,F,4,4,3,122,76,brown,M,0,weekend,12am - 6 am,6,644.077649,0,0.07641192,6021.0747,460.08188
9387,5.74,0.266647874,12,2,F,2,3,0,205,70,gray,S,0,weekday,6am - 12pm,6,652.5087443,0,0.06576605,5209.673,342.6196
9554,5.44,0.284988939,10,2,M,4,4,3,121,90,red,S,0,weekday,12pm - 6pm,12,648.0128481,0,0.073735915,6347.7856,468.05978
16932,6.37,0.263355407,10,3,M,3,3,3,171,85,black,M,0,weekend,6pm - 12am,12,657.9153206,0,0.06896735,5342.2524,368.44098
15260,6.130000000000001,0.68526597,10,3,M,0,4,3,154,62,white,S,1,weekend,6pm - 12am,12,653.6047312,0,0.07554638,6434.5537,486.1072
21113,7.2,0.485756735,10,4,M,5,4,3,106,73,gray,S,1,weekday,12pm - 6pm,12,655.3624803,0,0.06992714,5127.819,358.5737
10497,5.040000000000001,0.486225885,10,1,M,1,5,3,161,79,black,S,0,weekday,12pm - 6pm,6,638.4180052,1,0.08261771,5553.019,458.7777
3020,6.01,0.723198317,10,4,F,0,5,3,124,76,brown,S,1,weekday,12pm - 6pm,12,652.8674235,0,0.07338605,6639.752,487.26517
17022,6.720000000000001,0.049921793,8,3,M,0,2,3,100,82,black,S,1,weekend,6am - 12pm,6,648.2107294,0,0.067812055,7148.2734,484.7391
14127,7.140000000000001,0.964571365,10,4,F,0,6,0,168,117,blue,M,0,weekday,6am - 12pm,12,646.6319754,1,0.07797141,5338.214,416.22803
6084,5.0,0.100039821,8,3,M,0,4,0,96,101,white,M,1,weekday,6am - 12pm,12,623.8865655,0,0.0832805,6853.304,570.7466
9306,5.630000000000001,0.762808774,10,1,F,3,5,3,199,66,white,S,1,weekend,12pm - 6pm,12,657.41273,0,0.06541103,6572.3677,429.90533
2983,6.67,0.256835193,10,3,F,1,6,2,168,67,red,M,1,weekday,6am - 12pm,12,660.2364935,0,0.07106367,5297.4443,376.4558
17966,6.65,0.616446188,8,3,M,2,4,0,89,55,gray,S,0,weekday,6am - 12pm,12,653.4122084,0,0.06358122,4714.935,299.78134
20069,6.98,0.305545204,8,4,M,2,3,3,98,83,white,S,1,weekend,12am - 6 am,12,647.29839,0,0.06739801,6750.5674,454.97482
