id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
11472,6.03,0.717682757,4,3,238,84,1,12,648.4663851,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.06537586,6065.7935,396.55646
22206,6.57,0.050388505,4,6,111,75,0,12,648.686115,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0808953,8610.812,696.57416
13340,6.2700000000000005,0.822482622,1,6,146,66,0,12,636.4697504,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,0.08129714,6178.2144,502.27115
7765,7.0600000000000005,0.450963328,4,3,166,73,1,12,654.9276784,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.071209624,4916.8784,350.12906
15004,7.03,0.118425991,4,2,262,110,0,12,664.4852446,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.064394794,6531.7397,420.61005
9764,5.35,0.571484106,2,3,101,101,1,12,656.9223711,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,0.064270675,4996.047,321.0993
17337,6.5,0.723541184,3,6,173,101,1,12,641.4987173,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.0803019,5437.5444,436.64517
14222,6.0,0.271175903,3,2,174,80,0,12,643.5691553,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.08636397,6303.1396,544.3642
18765,3.5700000000000003,0.200413193,2,3,130,111,1,12,656.8255848,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07189585,5815.0923,418.08102
22349,5.35,0.749718173,2,4,178,104,0,12,673.2128997,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,0.0652253,6313.7583,411.8168
2212,5.61,0.146328067,1,3,196,89,1,12,645.6333902,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.07247386,5586.7866,404.896
16232,5.37,0.862413004,3,1,116,84,0,12,640.1474191,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.08459367,5361.2847,453.53073
1466,4.62,0.416539711,1,2,201,143,0,12,670.1571256,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.067130275,7032.2573,472.07736
11613,6.37,0.808249508,2,2,85,86,1,12,642.7381561,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0.08011706,5381.673,431.16382
3134,7.12,0.21584105,4,2,183,85,1,12,654.8478878,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.070919745,5243.1875,371.84552
20064,5.75,0.095924234,2,5,187,83,0,12,647.345268,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07524263,6329.5356,476.25092
7973,4.390000000000001,0.137005603,1,3,193,91,1,12,662.7858818,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.06408055,5827.5503,373.43265
4678,6.6000000000000005,0.152587659,4,3,187,55,1,6,644.0718225,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07917151,5405.447,427.95737
22592,4.41,0.623727852,3,2,131,73,0,12,649.4726461,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.07398175,7195.879,532.3637
5939,5.15,0.815541439,3,3,158,70,1,12,650.5632865,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.07187416,5783.391,415.67636
4321,5.050000000000001,0.849885125,3,3,132,86,0,12,645.1179652,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,0.08983702,7440.5674,668.4384
10033,6.8500000000000005,0.705476267,4,3,185,82,0,12,642.6976649,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08803838,6458.7954,568.6219
17211,5.890000000000001,0.289650207,2,6,183,98,1,6,644.1583279,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08097301,5388.282,436.30542
2108,6.0200000000000005,0.614958019,1,4,127,93,0,12,646.2028969,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,0.06933677,6121.6523,424.45563
13321,4.0,0.239839559,1,3,146,99,1,12,667.1645984,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.06645221,5660.1777,376.13135
18210,6.180000000000001,0.352597868,3,4,165,70,1,12,649.1122253,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07907935,6101.3174,482.48822
9378,6.76,0.049594016,3,6,104,86,1,6,660.6881828,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.06987113,5474.91,382.53815
12166,7.11,0.908867505,4,6,195,68,1,12,642.9970129,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0.08498729,6448.4863,548.03937
13851,5.92,0.078127885,3,2,171,58,1,12,664.9471489,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07172636,5299.91,380.14325
3035,5.33,0.006662108,1,4,155,91,0,6,677.4198499,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.07017074,6541.2397,459.00363
14482,6.34,0.592226668,4,1,156,79,0,12,647.2781612,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0766489,7718.9243,591.64703
21149,5.09,0.182095785,3,2,175,55,1,6,638.9001039,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08629601,6858.149,591.8309
7063,4.93,0.297785222,1,4,201,95,0,12,645.5752146,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.073444664,5749.1533,422.24463
4664,6.57,0.715908349,3,3,113,55,1,12,682.8463705,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.072922476,8545.994,623.19507
16683,6.5600000000000005,0.331137446,4,4,127,119,0,12,653.4531222,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.067901865,6390.803,433.94745
11479,5.74,0.482374328,1,6,191,91,1,12,649.3046902,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.07163791,6769.302,484.93866
19022,6.5,0.411179584,3,1,114,85,1,6,636.4218817,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.09647405,5453.1753,526.0899
