id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
18798,4.470000000000001,0.74197351,2,3,181,85,1,12,644.0545425,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.07911907,4757.061,376.37424
17463,7.11,0.096838478,4,1,147,84,0,6,643.6187986,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.09368,7122.5176,667.2375
8266,6.37,0.090549422,2,4,156,95,1,6,643.4714803,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.072437786,5853.4224,424.00894
3398,6.550000000000001,0.213165558,3,4,119,109,1,6,650.2293225,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08374492,7271.285,608.9332
13250,1.8600000000000003,0.26117633,1,2,122,78,1,12,642.5945129,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0769466,6941.883,534.1543
9680,4.86,0.131544509,1,4,163,106,1,6,644.8239458,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07667315,5995.8794,459.72296
5065,5.7700000000000005,0.081244656,1,2,112,69,0,6,644.8382436,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,0.06513123,5687.8613,370.45743
22105,5.390000000000001,0.999334465,2,3,119,125,0,12,651.2292568,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.07849846,6532.3813,512.78186
12373,4.99,0.448466909,2,2,135,102,1,12,644.4291821,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.082935214,5446.362,451.6952
4028,6.28,0.865228355,2,2,136,84,1,12,646.1173858,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.069071695,5115.8027,353.35718
10769,7.19,0.251759637,4,6,145,70,1,12,642.9470364,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.076585,6743.5283,516.4531
19810,4.84,0.086397706,2,3,271,92,0,12,672.2673491,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06536889,7219.607,471.93768
19127,3.38,0.080022754,1,3,189,55,1,6,642.5066586,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.07639649,6719.961,513.3814
13617,6.51,0.931196094,4,3,228,99,1,12,644.5814708,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0.06912889,6299.2935,435.4632
5898,4.300000000000001,0.167884018,3,2,130,86,1,6,644.5178367,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.07381592,5502.669,406.18457
17611,6.29,0.319789129,3,1,277,80,1,12,638.6992513,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0.086594984,6994.8145,605.7158
3964,6.11,0.229975873,1,4,113,74,1,6,641.3242914,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.071542025,5852.669,418.7118
3938,2.49,0.739368785,2,3,174,82,1,12,653.3945741,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06765345,6513.172,440.63852
21329,2.8000000000000007,0.732863972,3,3,147,79,0,12,653.7597636,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.069575086,5120.4546,356.25607
14851,6.0600000000000005,0.185252125,2,2,85,109,1,12,661.9109664,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06308677,5164.2974,325.79883
1111,6.970000000000001,0.617263037,4,4,115,55,1,12,642.4874145,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.078341834,7102.1484,556.3953
4415,2.7600000000000007,0.235502579,1,1,218,76,1,6,642.0768001,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06981599,5416.397,378.15112
13019,4.51,0.265182195,3,3,137,90,1,6,644.23676,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.08259153,6267.5884,517.6497
15641,6.11,0.045210389,3,2,207,80,0,12,653.1910883,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.063537225,5261.591,334.3069
21565,7.07,0.575969015,4,5,99,61,1,12,658.7355055,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06172283,6041.425,372.89383
12506,1.91,0.331072569,1,5,103,108,1,6,648.2843414,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0.06512019,5149.5923,335.34244
10018,4.460000000000001,0.320612463,2,4,101,90,0,12,654.6510282,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.06743534,5694.8735,384.03574
3147,6.17,0.024451302,2,3,204,55,1,12,644.2288094,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.068518296,5377.3325,368.44565
1378,6.54,0.04238373,3,5,97,97,1,6,651.277062,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.06280965,6499.1123,408.207
19504,4.65,0.169559538,3,3,120,83,0,6,683.1165918,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0705512,6786.729,478.8119
7508,6.5200000000000005,0.458140122,3,5,116,93,0,6,638.1525315,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.095428765,5438.7217,519.0105
145,6.220000000000001,0.599714369,3,2,160,86,1,12,644.3261348,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0749902,5495.3477,412.0972
10768,0.2200000000000006,0.339161001,1,2,181,102,0,12,650.2092551,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.06551601,6537.317,428.29892
6193,5.53,0.60803576,3,2,282,146,1,12,646.4420547,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06727728,7626.603,513.0971
9991,6.37,0.692750149,3,6,198,92,1,12,645.2513512,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.082832456,6042.468,500.51245
3515,5.66,0.055964629,3,6,196,72,1,12,645.9568578,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.073128514,5449.3022,398.4994
