id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
20195,6.970000000000001,0.512618579,SUV,4,M,A,6,petrol,180,67,white,S,1,weekend,12am - 6 am,12,651.1863394,0,503.2304366693214
19841,4.67,0.110531306,STNWG,1,M,A,2,dissel,159,96,brown,M,0,weekend,6am - 12pm,12,656.8926452,0,395.33522849265296
12214,5.2700000000000005,0.724535062,SUV,1,M,A,3,petrol,166,75,white,M,1,weekday,12pm - 6pm,12,665.0827226,0,554.6646046982819
9780,4.460000000000001,0.428667937,STNWG,3,F,C,3,electric,153,70,blue,S,1,weekday,6am - 12pm,12,661.5199259,0,245.06761455088017
9177,6.470000000000001,0.234309469,SEDAN,3,F,C,4,petrol,112,55,brown,S,1,weekday,12pm - 6pm,12,640.5486239,0,424.435625653919
17405,6.390000000000001,0.102623342,MIBUS,4,F,C,4,petrol,159,55,gray,S,1,weekday,6am - 12pm,6,645.4578715,0,602.6774141969419
6301,6.07,0.876365021,SEDAN,1,M,A,1,petrol,85,105,black,M,0,weekday,6am - 12pm,12,643.0623786,1,1317.3822121708756
1611,4.45,0.549398851,SUV,2,M,B,3,electric,180,104,black,S,1,weekday,6am - 12pm,12,641.6501022,0,445.7127385777735
940,7.13,0.51627666,SUV,4,M,D,3,petrol,176,101,gray,M,1,weekday,6am - 12pm,12,666.0471236,0,404.47582257618143
2297,6.83,0.29803831,STNWG,4,F,B,3,dissel,136,59,black,M,1,weekday,6pm - 12am,12,646.6824229,0,543.8094706988865
4024,5.76,0.324103726,HDTOP,3,M,F,2,petrol,293,72,silver,M,1,weekday,12pm - 6pm,6,655.3512654,0,494.5081799413217
17534,4.3100000000000005,0.348660075,STNWG,3,M,A,6,petrol,112,55,gray,S,0,weekday,6pm - 12am,6,647.627996,0,628.3921281928497
22030,6.23,0.235571606,SEDAN,2,M,D,6,hybrid,118,86,white,M,0,weekday,12pm - 6pm,6,641.7540119,0,457.68251765379597
8750,7.01,0.464058564,SEDAN,4,F,A,5,petrol,85,115,blue,S,1,weekday,12pm - 6pm,12,669.1934362,0,304.2489901346134
746,3.76,0.07758153,STNWG,2,F,D,4,petrol,109,104,yellow,M,0,weekday,6pm - 12am,12,644.7036789,0,484.7022561328962
4084,7.09,0.111062018,SUV,4,M,C,5,petrol,195,97,black,M,1,weekday,6am - 12pm,6,657.4031136,0,493.37164169424716
20986,2.54,0.289591181,TRUCK,1,F,B,4,dissel,252,79,white,S,0,weekday,12pm - 6pm,12,630.6646696,0,772.0404751021965
15731,6.26,0.150051096,STNWG,4,F,C,2,dissel,175,55,black,M,1,weekday,6am - 12pm,6,664.2812635,0,278.79740467057303
5583,7.13,0.309415653,SEDAN,4,F,B,6,dissel,88,86,gray,M,0,weekend,12pm - 6pm,12,642.3811639,0,366.7135527974626
2878,4.17,0.083301639,TRUCK,1,M,F,4,dissel,227,92,black,S,1,weekday,6am - 12pm,12,648.016186,0,239.14944903683045
13621,6.08,0.326701928,SEDAN,1,M,B,2,petrol,155,78,brown,M,1,weekday,6am - 12pm,12,658.6844326,0,368.334922466352
4702,6.880000000000001,0.265197013,SEDAN,4,F,B,4,hybrid,142,61,blue,M,0,weekend,6am - 12pm,12,649.1883282,0,322.0783544093829
9934,6.0600000000000005,0.277137319,SEDAN,2,F,A,5,petrol,96,65,gray,M,0,weekday,12pm - 6pm,6,644.9819099,0,337.6360398097257
18460,6.42,0.618489847,SUV,4,M,B,5,dissel,121,85,blue,M,0,weekday,6am - 12pm,12,640.7140053,0,825.8496223370857
2652,6.67,0.694721892,SEDAN,3,M,F,4,electric,149,58,silver,S,0,weekday,12pm - 6pm,12,647.7600428,0,460.9541718332554
19771,6.550000000000001,0.429246499,SUV,3,F,E,5,petrol,167,72,black,S,0,weekday,12pm - 6pm,6,660.1943213,0,206.0370064801296
13545,5.130000000000001,0.847362372,STNWG,4,M,F,2,petrol,125,80,yellow,S,0,weekday,12pm - 6pm,12,652.6353213,0,279.76307046295074
5647,6.51,0.13965236,SEDAN,2,M,A,1,electric,86,75,gray,S,0,weekday,12pm - 6pm,6,641.8532475,0,634.0375936312462
19674,6.95,0.701677352,SUV,4,M,B,6,dissel,139,90,black,M,0,weekday,6pm - 12am,12,641.2265472,0,914.5569444423868
11195,5.640000000000001,0.213719619,SUV,2,M,C,6,hybrid,111,59,green,S,1,weekday,12pm - 6pm,12,639.5381877,0,972.6597977451952
1822,6.470000000000001,0.468549125,STNWG,3,M,C,4,dissel,188,126,red,S,0,weekday,12pm - 6pm,6,646.1366127,1,295.4947560177235
21101,4.890000000000001,0.823599389,HDTOP,1,M,A,1,dissel,204,59,white,M,1,weekend,6am - 12pm,12,638.7215132,0,1546.1300930546467
7414,7.11,0.881233657,SEDAN,4,F,A,5,petrol,149,116,black,S,0,weekday,12pm - 6pm,12,649.9508518,1,501.57355321940116
9523,6.09,0.19033504,STNWG,4,F,C,4,petrol,178,80,black,M,1,weekday,6pm - 12am,6,642.1264657,0,615.9059241598707
20450,5.83,0.312831132,SUV,2,F,B,2,petrol,127,56,black,S,1,weekday,6am - 12pm,6,645.5831361,0,536.8560796258068
7147,5.62,0.604379896,SUV,2,M,C,5,petrol,178,70,black,S,1,weekday,12pm - 6pm,12,646.2013568,0,605.1691046769578
958,5.37,0.662157184,SEDAN,2,M,C,4,dissel,153,124,brown,M,1,weekend,12pm - 6pm,12,640.89215,0,353.0826836570986
2111,5.33,0.299039531,SEDAN,1,M,E,3,petrol,80,83,white,S,1,weekday,12pm - 6pm,12,647.5841025,0,220.24320045248234
14177,7.16,0.205731047,SUV,4,F,C,5,petrol,145,77,white,M,0,weekday,6am - 12pm,6,655.1662426,0,478.54466505991877
5109,5.62,0.414503685,STNWG,3,F,A,3,hybrid,197,89,white,M,0,weekday,6am - 12pm,12,646.8221771,0,374.2070610265793
15483,4.890000000000001,0.161076454,STNWG,3,M,B,5,petrol,136,77,black,S,0,weekday,12pm - 6pm,6,650.9026384,0,417.5616384976374
7632,6.180000000000001,0.457886461,SEDAN,3,M,A,2,dissel,138,123,white,S,0,weekday,12pm - 6pm,12,652.3242734,0,403.281586437367
12884,4.4,0.558335439,UTE,1,F,B,2,dissel,247,68,black,S,1,weekday,6am - 12pm,12,643.971781,0,180.09142645143504
22127,6.62,0.381031952,UTE,4,F,A,1,dissel,205,84,black,M,1,weekend,6am - 12pm,6,642.0940791,0,508.54218828437433
20577,4.94,0.617403417,STNWG,3,F,B,5,petrol,149,116,white,S,0,weekend,6am - 12pm,12,642.8953734,0,774.1507636034922
21771,5.33,0.791715536,SEDAN,1,F,C,5,petrol,97,86,black,M,1,weekday,12pm - 6pm,12,638.0237445,0,591.0242308408085
7924,5.5200000000000005,0.515741354,SUV,2,F,A,5,electric,139,88,black,S,1,weekend,6am - 12pm,12,682.9162123,0,820.3086462562924
19409,6.24,0.165345662,SUV,3,F,C,6,petrol,141,81,brown,S,1,weekday,12pm - 6pm,12,663.0276012,0,509.64094072362184
13573,4.130000000000001,0.326706651,STNWG,2,F,E,2,hybrid,129,77,white,S,1,weekend,12pm - 6pm,12,654.4214511,0,261.0391882804058
10961,6.19,0.583557875,SEDAN,2,M,A,3,petrol,124,67,gray,S,1,weekday,6am - 12pm,12,678.1178832,0,374.7985205688526
8848,6.12,0.98399535,STNWG,4,M,B,3,dissel,104,58,white,S,0,weekday,12am - 6 am,12,662.2527839,1,293.35409567813645
12912,4.48,0.720289177,STNWG,1,M,E,4,petrol,179,83,gray,S,0,weekday,6am - 12pm,12,643.6312401,0,408.8480930813871
20497,6.300000000000001,0.171330871,SEDAN,1,F,C,6,petrol,157,72,black,S,1,weekday,12pm - 6pm,12,648.770071,0,476.1477273586446
18937,5.5200000000000005,0.631453334,SUV,1,F,D,6,petrol,209,84,white,S,1,weekday,6am - 12pm,12,644.9758124,0,288.89215233197535
16650,6.180000000000001,0.999375581,SEDAN,2,F,B,5,electric,122,86,black,M,1,weekday,12pm - 6pm,12,673.2989305,1,255.25866059357568
14108,6.5600000000000005,0.104159391,SUV,3,F,D,3,petrol,123,88,white,S,1,weekday,6pm - 12am,6,655.3469505,0,443.3925559007917
14417,5.5,0.096237551,UTE,4,F,E,2,dissel,177,103,blue,S,1,weekday,12pm - 6pm,12,653.1249781,0,141.0077620167531
7326,6.630000000000001,0.076696675,STNWG,3,M,C,3,petrol,114,80,gray,S,1,weekday,12pm - 6pm,6,645.2579573,0,455.3182618605599
10392,6.62,0.046703384,SUV,3,F,D,3,hybrid,199,103,white,M,1,weekday,6pm - 12am,6,646.698124,0,490.6424765853601
2961,4.33,0.801122314,STNWG,1,F,A,1,petrol,152,57,black,S,1,weekday,6pm - 12am,12,643.4946252,0,428.3580937349644
4641,3.41,0.102469883,TRUCK,1,F,A,1,dissel,260,104,black,S,1,weekday,6am - 12pm,12,650.7199082,0,99.0946694345113
2400,6.470000000000001,0.047382499,SEDAN,3,F,A,5,dissel,77,70,gray,S,0,weekday,12pm - 6pm,6,657.2782412,0,156.34227231948753
7311,5.78,0.39554197,SUV,1,F,C,6,hybrid,150,108,gray,S,0,weekday,12pm - 6pm,6,641.9436155,0,536.2057224281161
7252,6.3100000000000005,0.206615308,STNWG,4,M,A,3,petrol,100,69,black,S,1,weekday,6am - 12pm,12,667.0236351,0,576.0326123920808
5488,3.5100000000000007,0.777265782,HDTOP,2,F,F,1,electric,230,60,white,S,0,weekday,12pm - 6pm,12,658.5070384,0,169.9027010901438
21142,6.37,0.456199129,STNWG,4,F,A,5,petrol,130,93,black,S,1,weekend,12pm - 6pm,12,641.7101226,0,933.024407245653
19710,4.960000000000001,0.961622142,STNWG,3,F,F,3,dissel,165,70,yellow,M,1,weekday,12pm - 6pm,12,641.9641675,1,378.74463272785965
12001,6.3500000000000005,0.047534013,SEDAN,2,M,A,1,electric,123,101,gray,M,1,weekday,6pm - 12am,12,680.0089977,0,556.8264904357452
18842,5.79,0.13542759,SEDAN,2,M,C,3,petrol,93,89,gray,S,1,weekday,6pm - 12am,12,693.5666906,0,593.0645882768641
13578,6.84,0.217032476,SEDAN,3,M,C,2,petrol,77,73,green,M,1,weekday,12pm - 6pm,12,657.4386707,0,242.30889729323454
9598,6.28,0.189073575,SUV,2,M,B,4,petrol,163,99,gray,M,0,weekday,6am - 12pm,6,654.0989809,0,324.76360166735714
18818,7.11,0.228918461,SUV,4,F,B,2,electric,193,70,gray,M,1,weekday,6am - 12pm,6,647.5445797,0,515.601358287664
2626,5.65,0.636104301,SEDAN,1,F,C,3,petrol,152,83,red,M,0,weekend,6am - 12pm,12,641.624691,0,363.5779545302084
17720,5.540000000000001,0.310224691,UTE,2,M,C,3,petrol,228,99,black,S,1,weekend,6pm - 12am,6,654.6013445,0,303.85724408374085
10780,5.8100000000000005,0.840988744,MIBUS,4,M,B,2,petrol,258,94,yellow,M,0,weekday,6am - 12pm,12,652.9089989,0,414.51634278014774
9658,6.48,0.224986517,SEDAN,2,M,D,4,petrol,95,78,silver,S,1,weekday,6pm - 12am,6,641.3905188,0,877.0930884938737
11341,5.65,0.470163951,SUV,2,F,C,4,petrol,134,83,gray,M,1,weekday,6am - 12pm,6,638.5149938,1,952.6386057114236
3149,6.53,0.139548045,SEDAN,4,M,E,2,petrol,73,67,brown,S,0,weekday,6am - 12pm,12,653.8785519,0,483.67029820014386
7025,5.66,0.467244662,SUV,2,F,B,4,petrol,173,127,red,S,1,weekday,12pm - 6pm,12,663.5008727,0,328.57577779635403
3347,6.08,0.323995382,SEDAN,1,M,C,2,petrol,127,106,green,S,1,weekday,12pm - 6pm,6,653.4964149,0,309.3847362366452
2874,6.5600000000000005,0.839921417,SUV,4,M,E,5,petrol,126,71,white,S,1,weekday,12pm - 6pm,12,649.2284997,0,1176.5154257731963
15225,6.36,0.463182879,SEDAN,3,M,C,4,petrol,89,79,white,S,0,weekday,6am - 12pm,6,651.8276272,1,168.2106488791741
12109,6.61,0.364333671,SUV,3,F,C,1,petrol,128,77,silver,M,0,weekday,6am - 12pm,12,656.9080655,0,322.4372436749964
8298,6.83,0.291960781,SEDAN,3,M,C,3,petrol,87,112,white,M,1,weekend,6am - 12pm,12,652.0784309,0,243.99690913404538
22149,2.42,0.781299371,STNWG,1,F,D,5,petrol,116,91,gray,S,1,weekend,12pm - 6pm,12,657.4534686,0,342.9715190554294
17705,6.09,0.81106809,SEDAN,2,F,A,6,dissel,74,55,white,S,1,weekday,6am - 12pm,12,639.5682338,0,649.257581969804
8960,6.82,0.853804459,STNWG,4,F,B,4,petrol,130,75,brown,M,1,weekday,12pm - 6pm,12,648.428318,0,585.2100193011188
22301,6.33,0.385324708,SEDAN,2,M,B,4,petrol,147,55,gray,S,1,weekday,6am - 12pm,12,676.9729028,0,312.25309585628946
77,6.24,0.813033879,SEDAN,2,F,C,1,petrol,104,76,black,S,1,weekday,12pm - 6pm,12,641.8665914,0,378.58721776578454
13388,7.16,0.465060428,SEDAN,4,M,D,4,petrol,72,119,black,M,1,weekday,12pm - 6pm,6,641.2671524,1,830.7200354586415
16047,7.050000000000001,0.591488275,SUV,4,F,D,6,petrol,127,71,blue,S,1,weekday,12pm - 6pm,12,646.1112648,0,813.5589188142035
20386,4.380000000000001,0.150576934,TRUCK,3,F,C,4,dissel,377,82,silver,M,1,weekday,6am - 12pm,12,654.6399132,0,300.6809066529011
6525,3.25,0.54662032,STNWG,2,F,B,5,dissel,134,97,silver,S,1,weekend,12pm - 6pm,12,643.855496,0,306.6351090745559
12493,7.03,0.23640205,SEDAN,4,M,E,6,petrol,136,63,gray,S,1,weekday,12pm - 6pm,12,644.7065844,0,604.9784750980839
15341,5.680000000000001,0.082680708,SUV,2,M,E,6,petrol,118,78,white,M,1,weekend,12pm - 6pm,12,647.4711658,0,908.3715028167004
20278,5.49,0.456658688,SEDAN,1,M,E,2,petrol,115,75,black,M,1,weekday,6am - 12pm,12,662.2024068,0,239.98760317963155
6652,6.5200000000000005,0.121757996,SUV,3,M,B,2,petrol,143,63,blue,S,0,weekday,6pm - 12am,12,643.5652705,0,774.3252747016181
4948,5.7700000000000005,0.332456653,STNWG,4,F,C,5,petrol,109,79,yellow,S,1,weekend,6am - 12pm,6,644.1942972,0,720.0407637708008
16570,4.03,0.415058637,STNWG,2,F,D,5,dissel,131,70,black,M,1,weekday,12pm - 6pm,12,646.9641218,0,373.25638220049115
10453,5.73,0.668050131,MIBUS,4,M,F,1,dissel,196,90,red,M,1,weekday,12am - 6 am,12,643.8232223,0,422.8884480148634
9968,5.62,0.125911566,SEDAN,1,M,C,6,petrol,151,92,blue,S,1,weekday,6am - 12pm,12,679.9153304,0,358.0643414864911
13588,5.98,0.927858865,SEDAN,1,M,D,4,petrol,74,100,gray,S,1,weekday,12pm - 6pm,12,637.0659313,1,765.4396273851131
17251,5.680000000000001,0.80537581,STNWG,4,F,E,6,petrol,169,82,white,M,1,weekday,6pm - 12am,12,641.0652884,0,418.4772248737387
94,7.12,0.958868062,SEDAN,4,M,E,2,petrol,104,89,white,S,0,weekday,6pm - 12am,12,639.9792955,1,1260.7327485336036
5167,6.66,0.313523585,SEDAN,3,F,B,4,petrol,136,109,gray,M,1,weekday,12pm - 6pm,12,661.2293865,0,334.58797424496186
18739,2.9400000000000004,0.707311155,STNWG,2,M,C,4,dissel,144,84,blue,M,1,weekday,6am - 12pm,12,642.1342524,0,405.9031231464196
21734,6.65,0.411509886,SEDAN,3,M,E,1,petrol,100,98,black,S,0,weekday,6am - 12pm,12,645.599919,0,381.9871168197467
2732,6.640000000000001,0.443323162,UTE,4,F,B,3,dissel,248,64,black,S,0,weekday,6am - 12pm,12,674.8287738,0,471.7270373232657
14305,6.53,0.385268693,SUV,3,F,F,3,hybrid,168,55,white,S,1,weekday,12pm - 6pm,6,645.8587952,0,534.6454534104082
7172,5.71,0.247020714,SUV,2,M,A,2,dissel,109,96,yellow,M,1,weekday,12pm - 6pm,12,641.8100634,0,600.1470237263005
6792,5.540000000000001,0.517793659,SUV,1,M,C,2,petrol,199,88,yellow,S,1,weekday,12pm - 6pm,12,658.3072239,0,355.36020869123706
15756,5.16,0.47334777,SUV,2,M,D,3,petrol,155,101,white,S,1,weekend,6am - 12pm,6,680.3073474,1,689.5048306703422
4811,6.49,0.168097458,SUV,3,F,C,5,petrol,147,107,gray,M,1,weekday,12am - 6 am,12,645.0403313,0,719.0134946337547
11374,7.57,0.233606948,STNWG,4,F,D,2,dissel,119,100,silver,S,1,weekday,6am - 12pm,12,637.8762491,0,467.0297141097814
20919,6.25,0.485641481,SUV,4,M,E,3,petrol,168,128,white,S,1,weekday,6pm - 12am,12,649.740659,0,386.38377161952536
22542,4.890000000000001,0.17972808,SUV,1,M,D,4,petrol,208,76,silver,S,1,weekday,6am - 12pm,12,636.6691312,0,1046.0025448081801
2339,3.97,0.195643534,STNWG,2,F,C,4,dissel,150,100,red,S,1,weekend,12am - 6 am,6,648.0021302,0,287.54487246469523
14433,6.5,0.129533282,SEDAN,4,M,B,5,hybrid,144,88,gray,M,0,weekday,6pm - 12am,6,658.3915393,0,400.98848974493393
6112,6.19,0.958906542,STNWG,4,M,A,3,petrol,152,109,black,M,1,weekday,6am - 12pm,12,646.2709103,1,909.1710182575916
7845,6.59,0.52485788,SEDAN,4,M,C,1,petrol,97,55,white,S,0,weekday,6pm - 12am,12,642.7884252,0,1225.3607277121687
16410,6.890000000000001,0.210519536,SUV,4,F,C,4,dissel,102,130,gray,S,1,weekday,12pm - 6pm,6,647.2723265,0,598.6384559567948
1886,5.66,0.105942414,STNWG,4,F,F,2,petrol,108,69,gray,M,1,weekday,12pm - 6pm,6,645.0465743,0,492.57729303516726
14570,6.3100000000000005,0.138948255,SEDAN,2,M,E,3,petrol,76,83,silver,S,1,weekday,12pm - 6pm,6,653.0445879,0,189.07391639643464
12787,6.21,0.24109919,SEDAN,2,F,B,4,petrol,153,96,green,S,1,weekend,12pm - 6pm,12,672.6122747,0,489.11187136194053
5774,4.890000000000001,0.016403384,STNWG,3,F,C,3,petrol,133,86,gray,S,0,weekend,6am - 12pm,12,670.6149786,0,370.7308491094217
4324,3.5100000000000007,0.97679933,STNWG,2,M,F,3,dissel,178,94,red,S,1,weekday,6am - 12pm,12,653.8475552,1,332.62122062032074
13142,6.03,0.697916975,SEDAN,2,M,B,2,petrol,138,83,gray,S,0,weekday,6am - 12pm,12,662.6521448,0,336.7831370780488
8191,7.2,0.133940444,STNWG,4,F,B,6,dissel,135,55,gray,M,1,weekday,6am - 12pm,12,662.0147001,0,240.4794189302911
19840,5.86,0.473541748,STNWG,2,M,F,3,petrol,120,80,brown,S,1,weekday,12pm - 6pm,12,676.2401257,0,440.3215179932212
22168,6.45,0.449886963,SUV,3,M,A,3,petrol,184,63,white,S,0,weekday,6am - 12pm,12,682.9454297,0,514.9490884026403
3,4.53,0.157762166,STNWG,2,M,E,4,petrol,136,90,white,M,1,weekday,12pm - 6pm,12,661.4837858,0,369.0501206676636
14354,6.0,0.426677447,SEDAN,2,F,B,4,hybrid,94,123,blue,M,1,weekend,12pm - 6pm,12,655.1396271,0,193.60317481846076
5256,6.45,0.14847012,SUV,3,M,A,4,electric,179,130,gray,M,0,weekend,6am - 12pm,6,657.5478169,0,403.19006550927253
2760,6.37,0.170374691,SEDAN,2,M,E,6,petrol,82,81,black,M,1,weekday,12am - 6 am,12,644.3204282,0,412.934012194793
16400,5.98,0.037452722,SUV,3,M,D,1,petrol,124,62,white,M,1,weekday,12pm - 6pm,12,644.744137,0,810.9837271356023
17689,6.050000000000001,0.434608985,SUV,3,M,B,6,electric,189,99,white,M,1,weekday,6am - 12pm,12,647.1407378,0,434.18371173547547
12223,5.98,0.247208404,SEDAN,2,M,C,6,petrol,92,55,gray,M,1,weekday,6pm - 12am,12,649.8280861,0,298.4997926061331
11545,6.17,0.559933406,SUV,2,F,A,4,petrol,185,63,green,S,0,weekday,12pm - 6pm,12,659.3062829,0,277.3856588472218
9630,5.62,0.810632275,SUV,1,F,C,4,petrol,183,74,black,S,1,weekday,12pm - 6pm,12,657.5156866,0,270.0372303782363
9426,4.28,0.138667743,UTE,2,M,B,3,petrol,170,55,white,M,0,weekend,12pm - 6pm,6,643.0080331,0,672.6857909766512
11392,5.23,0.229717224,STNWG,3,M,D,2,petrol,155,84,green,S,1,weekday,6am - 12pm,12,644.8852183,0,597.3272428304921
20828,6.17,0.308227016,SEDAN,2,M,C,3,petrol,83,82,red,S,1,weekday,6am - 12pm,12,650.2995358,0,277.1574278489523
7850,5.9,0.461802332,SUV,2,M,A,6,electric,194,74,brown,S,0,weekday,6am - 12pm,12,641.2873025,0,509.2430441291549
3176,5.95,0.216101225,SEDAN,1,M,C,6,petrol,142,67,green,M,1,weekday,12pm - 6pm,12,654.530855,0,328.97131608838913
10042,6.050000000000001,0.402608165,SEDAN,1,M,A,1,electric,131,68,white,S,0,weekday,6am - 12pm,12,646.4487088,0,409.59939568347335
17447,5.720000000000001,0.372932644,SUV,2,M,C,6,dissel,103,90,white,S,1,weekday,12pm - 6pm,6,664.624651,0,500.3735795913926
2466,6.32,0.753798274,SEDAN,2,F,D,3,petrol,97,76,white,S,0,weekday,6am - 12pm,12,664.929136,0,263.4694459510369
1294,6.6000000000000005,0.925644475,SUV,4,F,C,4,hybrid,177,101,yellow,M,1,weekend,12pm - 6pm,12,648.2561189,1,730.0166839227277
5394,6.69,0.699797411,SEDAN,3,M,C,1,hybrid,111,61,black,S,1,weekday,6am - 12pm,12,642.7033371,0,599.918084666308
5405,6.65,0.688086266,SEDAN,4,F,B,4,petrol,101,68,black,S,0,weekend,12pm - 6pm,12,641.8219332,0,568.1847695384655
19663,5.08,0.146771305,STNWG,3,M,E,3,petrol,168,88,silver,S,0,weekday,6pm - 12am,12,651.6742655,0,240.74845729573187
15613,6.050000000000001,0.679421833,SEDAN,3,F,B,6,hybrid,98,79,white,S,0,weekday,6am - 12pm,12,647.0814892,0,236.4911748972908
8642,6.3500000000000005,0.622375918,BUS,4,F,F,4,petrol,277,85,black,S,0,weekday,6am - 12pm,12,644.7638352,0,639.9326303784757
7843,6.3500000000000005,0.234830816,SEDAN,3,M,C,2,hybrid,85,96,gray,M,0,weekday,12pm - 6pm,12,653.163143,0,141.5718018597346
17245,6.15,0.926969237,COUPE,3,M,C,2,hybrid,205,55,yellow,S,0,weekend,6am - 12pm,12,637.7261108,1,1372.2463829438054
14268,4.33,0.943079098,STNWG,1,M,E,2,petrol,111,90,white,S,1,weekday,6am - 12pm,12,635.5370186,1,950.8044516736693
3622,5.720000000000001,0.555411978,SUV,2,M,B,3,petrol,108,93,white,M,1,weekday,12pm - 6pm,12,655.7262499,0,470.22688852473146
2318,6.75,0.28670693,SEDAN,3,F,C,4,petrol,118,72,black,S,1,weekday,6am - 12pm,12,645.4277957,0,399.34497179109195
13131,6.33,0.582975774,SUV,3,F,D,6,electric,153,66,white,S,1,weekday,6pm - 12am,12,672.0852603,0,531.3553451317078
7087,6.680000000000001,0.903904412,STNWG,4,M,D,4,petrol,101,78,black,S,1,weekday,6pm - 12am,12,643.1118783,1,1054.7908067011238
2186,5.57,0.403287711,SEDAN,1,M,C,4,petrol,103,78,gray,S,1,weekend,12am - 6 am,12,646.0729498,0,262.3903879971053
4478,6.41,0.187519115,SEDAN,2,M,E,2,electric,103,74,green,S,1,weekend,12pm - 6pm,6,645.8979956,0,303.24106381785333
10083,5.800000000000001,0.460650144,SEDAN,2,M,B,3,petrol,109,57,black,S,1,weekday,6am - 12pm,12,642.7486996,0,751.6285774864565
1156,4.74,0.272514471,STNWG,3,F,C,1,petrol,108,61,white,M,1,weekend,6am - 12pm,6,642.2097017,0,678.8464745236695
18657,6.17,0.116525885,SEDAN,3,M,F,2,dissel,138,122,silver,M,1,weekday,6am - 12pm,6,645.3390443,0,597.5015734826285
330,6.28,0.287022505,SUV,3,F,A,6,petrol,190,102,brown,S,0,weekday,12pm - 6pm,12,652.661723,0,310.01770670083675
17596,6.46,0.379365159,SUV,3,F,B,6,hybrid,108,74,black,S,0,weekday,6am - 12pm,6,650.4853189,0,664.0539547472965
9921,6.09,0.560081661,SEDAN,2,M,B,3,hybrid,103,78,silver,S,1,weekday,12pm - 6pm,12,645.7815206,0,248.92580697494824
13633,6.2700000000000005,0.26637415,SUV,3,M,C,5,petrol,160,86,gray,M,1,weekend,12am - 6 am,6,642.6186625,0,625.2403546853554
19572,5.800000000000001,0.40879349,STNWG,4,M,E,4,petrol,185,129,blue,M,1,weekday,6am - 12pm,12,648.9507666,0,434.5915296971127
3228,7.19,0.991158063,SUV,4,M,E,2,electric,165,56,white,S,1,weekday,6am - 12pm,12,670.8640305,1,428.8948231804355
6522,6.33,0.351809359,STNWG,4,F,A,4,dissel,157,103,silver,S,1,weekend,12pm - 6pm,12,641.2807585,0,562.6082064222614
2998,4.960000000000001,0.408547415,SUV,1,M,C,3,petrol,198,55,silver,M,1,weekday,6pm - 12am,6,658.7230637,0,389.3808671443892
19313,6.34,0.130566006,UTE,2,F,A,5,petrol,175,71,red,M,0,weekend,12pm - 6pm,12,644.6984928,0,490.78607210615695
18096,6.25,0.372033226,STNWG,3,M,A,4,petrol,110,102,green,M,0,weekday,6am - 12pm,6,649.0702561,0,532.8376131411834
3184,6.0200000000000005,0.286193348,STNWG,4,M,B,3,dissel,167,55,white,M,0,weekday,6pm - 12am,12,655.32513,0,361.24980436929144
4393,1.63,0.141539047,SUV,3,F,A,4,petrol,118,56,gray,M,1,weekday,12pm - 6pm,6,642.9962624,0,817.3136463420242
20174,6.300000000000001,0.267548072,SUV,3,F,C,5,petrol,183,55,blue,S,1,weekday,6am - 12pm,12,658.0792709,0,298.8900063763386
19078,7.0600000000000005,0.633879755,SUV,4,M,A,3,petrol,136,84,white,S,1,weekday,6am - 12pm,12,639.9700733,0,1460.2715179971212
10722,6.220000000000001,0.132623727,SUV,3,F,C,2,petrol,150,79,gray,M,0,weekday,12pm - 6pm,6,654.4879875,0,316.442121623674
17976,4.540000000000001,0.128977945,UTE,1,F,C,2,electric,245,108,green,M,1,weekday,6am - 12pm,12,658.3303872,0,195.0823531029151
2464,5.8500000000000005,0.488545451,SUV,2,F,C,5,dissel,127,67,gray,S,1,weekday,6pm - 12am,12,654.6580964,0,275.09361024160546
14338,7.24,0.410773842,SEDAN,4,M,B,4,hybrid,87,86,black,S,1,weekday,12pm - 6pm,12,645.5275693,0,269.8461576702439
2847,5.460000000000001,0.768901763,SUV,2,F,C,5,petrol,149,108,black,M,1,weekday,6am - 12pm,12,643.7252759,0,505.11503067406477
22060,6.470000000000001,0.130122292,SUV,3,M,C,1,petrol,172,94,gray,S,1,weekday,12am - 6 am,12,645.5396908,0,591.5101107171915
8873,3.94,0.142351151,STNWG,1,M,A,2,dissel,159,65,blue,S,1,weekday,6am - 12pm,12,646.5411196,0,256.8617206028356
7587,6.01,0.108052247,SEDAN,1,M,C,6,petrol,115,68,silver,S,1,weekday,12pm - 6pm,12,645.2857887,0,304.1694602238232
9805,6.2700000000000005,0.353900042,SEDAN,2,M,A,3,petrol,102,87,silver,M,1,weekday,12pm - 6pm,12,648.9263002,0,281.8206916394656
19307,5.5,0.320233742,SUV,1,M,C,2,petrol,170,93,black,M,1,weekday,6am - 12pm,12,646.2508063,0,442.4127269984124
