id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
12223,5.98,0.247208404,SEDAN,2,M,C,6,petrol,92,55,gray,M,1,weekday,6pm - 12am,12,649.8280861,0,294.2231363264947
11545,6.17,0.559933406,SUV,2,F,A,4,petrol,185,63,green,S,0,weekday,12pm - 6pm,12,659.3062829,0,329.75525065915434
9630,5.62,0.810632275,SUV,1,F,C,4,petrol,183,74,black,S,1,weekday,12pm - 6pm,12,657.5156866,0,487.10698048625187
9426,4.28,0.138667743,UTE,2,M,B,3,petrol,170,55,white,M,0,weekend,12pm - 6pm,6,643.0080331,0,302.25771270888396
11392,5.23,0.229717224,STNWG,3,M,D,2,petrol,155,84,green,S,1,weekday,6am - 12pm,12,644.8852183,0,583.0138862523819
20828,6.17,0.308227016,SEDAN,2,M,C,3,petrol,83,82,red,S,1,weekday,6am - 12pm,12,650.2995358,0,306.19730013420127
7850,5.9,0.461802332,SUV,2,M,A,6,electric,194,74,brown,S,0,weekday,6am - 12pm,12,641.2873025,0,363.7038893792619
3176,5.95,0.216101225,SEDAN,1,M,C,6,petrol,142,67,green,M,1,weekday,12pm - 6pm,12,654.530855,0,418.22297350653736
10042,6.050000000000001,0.402608165,SEDAN,1,M,A,1,electric,131,68,white,S,0,weekday,6am - 12pm,12,646.4487088,0,210.20279168930168
17447,5.720000000000001,0.372932644,SUV,2,M,C,6,dissel,103,90,white,S,1,weekday,12pm - 6pm,6,664.624651,0,516.2117564770567
2466,6.32,0.753798274,SEDAN,2,F,D,3,petrol,97,76,white,S,0,weekday,6am - 12pm,12,664.929136,0,270.3057739908131
1294,6.6000000000000005,0.925644475,SUV,4,F,C,4,hybrid,177,101,yellow,M,1,weekend,12pm - 6pm,12,648.2561189,1,348.3582014600605
5394,6.69,0.699797411,SEDAN,3,M,C,1,hybrid,111,61,black,S,1,weekday,6am - 12pm,12,642.7033371,0,316.17552208425093
5405,6.65,0.688086266,SEDAN,4,F,B,4,petrol,101,68,black,S,0,weekend,12pm - 6pm,12,641.8219332,0,885.1838200758087
19663,5.08,0.146771305,STNWG,3,M,E,3,petrol,168,88,silver,S,0,weekday,6pm - 12am,12,651.6742655,0,206.2297196061185
15613,6.050000000000001,0.679421833,SEDAN,3,F,B,6,hybrid,98,79,white,S,0,weekday,6am - 12pm,12,647.0814892,0,201.70866235494816
8642,6.3500000000000005,0.622375918,BUS,4,F,F,4,petrol,277,85,black,S,0,weekday,6am - 12pm,12,644.7638352,0,633.180132355971
7843,6.3500000000000005,0.234830816,SEDAN,3,M,C,2,hybrid,85,96,gray,M,0,weekday,12pm - 6pm,12,653.163143,0,128.3239872510132
17245,6.15,0.926969237,COUPE,3,M,C,2,hybrid,205,55,yellow,S,0,weekend,6am - 12pm,12,637.7261108,1,1520.5764961437285
14268,4.33,0.943079098,STNWG,1,M,E,2,petrol,111,90,white,S,1,weekday,6am - 12pm,12,635.5370186,1,1123.9995950134537
3622,5.720000000000001,0.555411978,SUV,2,M,B,3,petrol,108,93,white,M,1,weekday,12pm - 6pm,12,655.7262499,0,334.1859496912431
2318,6.75,0.28670693,SEDAN,3,F,C,4,petrol,118,72,black,S,1,weekday,6am - 12pm,12,645.4277957,0,383.93888411717
13131,6.33,0.582975774,SUV,3,F,D,6,electric,153,66,white,S,1,weekday,6pm - 12am,12,672.0852603,0,628.1515437272244
7087,6.680000000000001,0.903904412,STNWG,4,M,D,4,petrol,101,78,black,S,1,weekday,6pm - 12am,12,643.1118783,1,876.3300484878112
2186,5.57,0.403287711,SEDAN,1,M,C,4,petrol,103,78,gray,S,1,weekend,12am - 6 am,12,646.0729498,0,273.80834952600856
4478,6.41,0.187519115,SEDAN,2,M,E,2,electric,103,74,green,S,1,weekend,12pm - 6pm,6,645.8979956,0,429.9614062183043
10083,5.800000000000001,0.460650144,SEDAN,2,M,B,3,petrol,109,57,black,S,1,weekday,6am - 12pm,12,642.7486996,0,501.403870644817
1156,4.74,0.272514471,STNWG,3,F,C,1,petrol,108,61,white,M,1,weekend,6am - 12pm,6,642.2097017,0,649.8273279172956
18657,6.17,0.116525885,SEDAN,3,M,F,2,dissel,138,122,silver,M,1,weekday,6am - 12pm,6,645.3390443,0,571.0619514518837
330,6.28,0.287022505,SUV,3,F,A,6,petrol,190,102,brown,S,0,weekday,12pm - 6pm,12,652.661723,0,279.03155972096295
17596,6.46,0.379365159,SUV,3,F,B,6,hybrid,108,74,black,S,0,weekday,6am - 12pm,6,650.4853189,0,1213.7075149811133
9921,6.09,0.560081661,SEDAN,2,M,B,3,hybrid,103,78,silver,S,1,weekday,12pm - 6pm,12,645.7815206,0,263.0511807492822
13633,6.2700000000000005,0.26637415,SUV,3,M,C,5,petrol,160,86,gray,M,1,weekend,12am - 6 am,6,642.6186625,0,808.707508246618
19572,5.800000000000001,0.40879349,STNWG,4,M,E,4,petrol,185,129,blue,M,1,weekday,6am - 12pm,12,648.9507666,0,295.73006800970984
3228,7.19,0.991158063,SUV,4,M,E,2,electric,165,56,white,S,1,weekday,6am - 12pm,12,670.8640305,1,307.8199668652306
6522,6.33,0.351809359,STNWG,4,F,A,4,dissel,157,103,silver,S,1,weekend,12pm - 6pm,12,641.2807585,0,710.9176390771789
2998,4.960000000000001,0.408547415,SUV,1,M,C,3,petrol,198,55,silver,M,1,weekday,6pm - 12am,6,658.7230637,0,317.06786232060597
19313,6.34,0.130566006,UTE,2,F,A,5,petrol,175,71,red,M,0,weekend,12pm - 6pm,12,644.6984928,0,321.7127089700326
18096,6.25,0.372033226,STNWG,3,M,A,4,petrol,110,102,green,M,0,weekday,6am - 12pm,6,649.0702561,0,596.9457043824137
3184,6.0200000000000005,0.286193348,STNWG,4,M,B,3,dissel,167,55,white,M,0,weekday,6pm - 12am,12,655.32513,0,323.2715960408073
4393,1.63,0.141539047,SUV,3,F,A,4,petrol,118,56,gray,M,1,weekday,12pm - 6pm,6,642.9962624,0,1177.867759528872
20174,6.300000000000001,0.267548072,SUV,3,F,C,5,petrol,183,55,blue,S,1,weekday,6am - 12pm,12,658.0792709,0,393.3433038731795
19078,7.0600000000000005,0.633879755,SUV,4,M,A,3,petrol,136,84,white,S,1,weekday,6am - 12pm,12,639.9700733,0,1082.692470830589
10722,6.220000000000001,0.132623727,SUV,3,F,C,2,petrol,150,79,gray,M,0,weekday,12pm - 6pm,6,654.4879875,0,368.07752615625986
17976,4.540000000000001,0.128977945,UTE,1,F,C,2,electric,245,108,green,M,1,weekday,6am - 12pm,12,658.3303872,0,224.9489575875651
2464,5.8500000000000005,0.488545451,SUV,2,F,C,5,dissel,127,67,gray,S,1,weekday,6pm - 12am,12,654.6580964,0,369.83390137259494
14338,7.24,0.410773842,SEDAN,4,M,B,4,hybrid,87,86,black,S,1,weekday,12pm - 6pm,12,645.5275693,0,123.41321362867613
2847,5.460000000000001,0.768901763,SUV,2,F,C,5,petrol,149,108,black,M,1,weekday,6am - 12pm,12,643.7252759,0,697.85423739902
22060,6.470000000000001,0.130122292,SUV,3,M,C,1,petrol,172,94,gray,S,1,weekday,12am - 6 am,12,645.5396908,0,788.4443964073538
8873,3.94,0.142351151,STNWG,1,M,A,2,dissel,159,65,blue,S,1,weekday,6am - 12pm,12,646.5411196,0,130.10088914562562
7587,6.01,0.108052247,SEDAN,1,M,C,6,petrol,115,68,silver,S,1,weekday,12pm - 6pm,12,645.2857887,0,351.61878809351657
9805,6.2700000000000005,0.353900042,SEDAN,2,M,A,3,petrol,102,87,silver,M,1,weekday,12pm - 6pm,12,648.9263002,0,303.5189336279939
19307,5.5,0.320233742,SUV,1,M,C,2,petrol,170,93,black,M,1,weekday,6am - 12pm,12,646.2508063,0,484.4839737775941
2192,6.07,0.630116163,SUV,3,M,D,3,petrol,145,112,white,S,1,weekday,6pm - 12am,12,637.0910675,0,1147.92314617824
9922,5.36,0.266387348,STNWG,4,F,F,5,dissel,115,84,gray,M,1,weekday,6am - 12pm,6,643.431357,0,458.0952142592806
15747,7.31,0.194642068,SEDAN,4,F,B,6,petrol,137,78,gray,M,1,weekday,12pm - 6pm,12,629.6775928,0,1400.6055898674513
16758,6.96,0.489674863,SEDAN,4,M,A,4,petrol,87,55,yellow,S,1,weekday,6am - 12pm,12,646.650515,0,279.7927558729948
6669,7.17,0.36444319,SUV,4,M,D,3,petrol,150,67,gray,M,1,weekday,12am - 6 am,12,655.8111876,0,413.2319681895249
13359,6.84,0.053216163,SEDAN,4,M,C,4,electric,146,143,black,M,1,weekday,6am - 12pm,6,643.7587056,0,473.7770087748076
2071,5.800000000000001,0.716122777,SUV,2,M,A,5,petrol,101,97,black,S,1,weekday,6am - 12pm,12,640.4869401,0,770.9341611672398
8164,6.300000000000001,0.265469693,SUV,3,M,C,1,petrol,128,59,red,S,1,weekday,12pm - 6pm,12,658.0284189,0,483.71848081788715
21698,4.94,0.624283751,STNWG,3,F,C,5,dissel,105,69,white,S,1,weekend,12pm - 6pm,12,676.051093,0,445.51614360573285
7594,5.65,0.390766884,SEDAN,2,M,B,3,petrol,91,80,blue,M,1,weekend,6am - 12pm,6,677.657005,0,182.63155442126092
6303,6.75,0.170281749,SEDAN,3,M,E,3,dissel,89,61,gray,S,1,weekday,12pm - 6pm,12,644.6057796,0,256.30866029814695
12819,6.5200000000000005,0.782027138,STNWG,4,M,C,3,hybrid,172,69,white,S,1,weekend,6am - 12pm,12,644.8279967,0,388.8677319405399
3417,6.83,0.512638261,SEDAN,3,M,D,4,petrol,139,66,black,M,1,weekday,6am - 12pm,12,667.2774587,0,875.5920042867084
5910,5.470000000000001,0.31860484,STNWG,3,F,F,3,petrol,191,95,white,S,1,weekday,12pm - 6pm,12,647.1846378,0,307.9376827207584
13688,6.640000000000001,0.476495697,SEDAN,3,M,E,5,electric,124,116,white,S,1,weekday,12pm - 6pm,12,647.0413076,0,275.5270701195797
22390,6.83,0.373032248,SUV,4,M,C,2,petrol,173,92,silver,M,1,weekday,6am - 12pm,6,643.1791516,0,942.3016792846792
21047,4.68,0.233518326,STNWG,3,M,A,3,petrol,161,114,yellow,M,1,weekday,12am - 6 am,6,648.0759661,0,383.1729310043094
15576,6.67,0.314332352,UTE,4,F,E,4,petrol,169,132,gray,S,1,weekend,6am - 12pm,6,642.4859117,0,688.854420076843
14984,5.99,0.398171511,SEDAN,1,F,B,2,petrol,116,66,gray,S,1,weekday,12pm - 6pm,6,646.8396076,0,328.32692241483414
14009,5.92,0.113412014,SEDAN,3,M,B,3,petrol,141,98,black,S,1,weekday,6pm - 12am,6,645.1492837,0,588.7109670691088
7582,6.11,0.110106905,SUV,2,M,A,1,petrol,198,76,white,M,1,weekday,6am - 12pm,12,654.6948951,0,409.58545935571885
4048,5.95,0.48944583,SEDAN,2,F,E,5,petrol,97,57,yellow,M,1,weekend,12pm - 6pm,6,648.4963377,1,336.2744412232413
20098,6.930000000000001,0.17097972,SUV,4,F,D,4,dissel,198,82,silver,M,1,weekday,12pm - 6pm,6,646.2063447,0,325.1491137202727
6621,4.11,0.432719418,STNWG,2,M,F,2,petrol,129,89,silver,M,1,weekday,12pm - 6pm,12,639.5825314,0,692.3144073664703
16866,5.930000000000001,0.819805062,SEDAN,2,M,A,1,petrol,113,129,gray,M,0,weekday,6am - 12pm,12,658.5441173,0,293.70265394892044
5299,4.84,0.846915242,SUV,1,F,A,4,petrol,140,77,black,M,1,weekday,12pm - 6pm,12,643.7115343,0,558.7680823373862
16279,6.91,0.453373096,PANVN,4,M,B,2,dissel,105,72,red,S,0,weekday,12pm - 6pm,12,649.1653707,0,252.4358498790634
2323,4.6,0.326264044,STNWG,1,M,D,6,hybrid,153,56,green,S,1,weekday,6pm - 12am,12,647.9407085,0,467.3896681894466
4241,6.300000000000001,0.015016335,SEDAN,2,M,A,4,petrol,111,79,white,S,1,weekday,6pm - 12am,12,655.8288976,0,288.44145975270914
14089,6.71,0.899329313,SEDAN,3,M,B,1,petrol,91,90,black,S,1,weekday,6am - 12pm,12,641.9303122,1,392.41956115503206
17240,6.15,0.476558951,UTE,4,F,D,4,petrol,234,60,gray,S,0,weekday,6am - 12pm,12,645.3986629,0,286.0140162925356
6746,5.19,0.982939953,STNWG,4,M,D,3,electric,163,90,blue,S,1,weekday,6am - 12pm,12,645.7555621,1,615.2994807806549
10948,5.45,0.088337657,UTE,2,M,B,2,petrol,258,79,gray,M,1,weekday,6am - 12pm,6,644.788404,0,256.4610574290958
2493,6.37,0.813614215,SUV,3,F,D,2,petrol,120,72,white,M,0,weekend,6pm - 12am,12,655.8386002,0,286.1112922667788
7613,5.41,0.034504098,SUV,1,M,F,4,hybrid,156,95,white,M,1,weekend,12am - 6 am,12,635.7920051,0,1270.8198302064002
11332,5.91,0.080370648,HDTOP,4,F,B,5,petrol,246,87,brown,M,0,weekday,6pm - 12am,12,644.2298241,0,367.02136005283734
6903,5.79,0.26391622,SUV,2,M,A,3,dissel,177,92,green,M,0,weekday,6am - 12pm,6,651.6287679,0,254.95032779509495
9770,5.08,0.188228423,SUV,1,F,C,3,hybrid,171,84,black,S,1,weekday,12pm - 6pm,6,643.4728193,0,556.6309514856375
14095,6.54,0.065354558,SUV,3,F,B,2,electric,160,93,white,M,1,weekday,6am - 12pm,12,657.6214092,0,350.15030568040186
5235,3.91,0.088106209,UTE,1,F,F,2,dissel,153,55,gray,S,0,weekday,6am - 12pm,6,641.0147042,0,382.60500052900403
9070,5.460000000000001,0.601292603,SUV,2,M,C,2,petrol,168,58,red,M,0,weekday,6am - 12pm,12,644.9134483,0,636.941469105729
3273,5.61,0.46236318,STNWG,4,F,A,3,petrol,125,85,blue,S,1,weekday,6am - 12pm,6,646.5402859,1,1042.561627007383
10142,6.29,0.385011789,STNWG,4,M,D,2,dissel,182,90,white,M,0,weekday,12pm - 6pm,12,650.0573932,0,341.0365294855667
5274,5.73,0.580829814,MIBUS,4,F,E,5,petrol,207,83,white,S,1,weekday,12pm - 6pm,12,643.8770497,0,333.4279348930919
15332,6.5600000000000005,0.812528893,SEDAN,3,M,B,3,petrol,102,65,white,S,1,weekday,12pm - 6pm,12,640.3334847,0,434.9077365047032
2890,3.09,0.298357557,TRUCK,1,F,E,3,dissel,233,59,black,S,0,weekday,6am - 12pm,12,649.498045,0,68.13805022585743
19324,6.140000000000001,0.930673383,SUV,3,F,C,1,petrol,129,60,white,S,0,weekday,6am - 12pm,12,638.2498839,1,1286.5158360715402
789,5.91,0.438515329,SEDAN,2,F,A,3,dissel,134,126,silver,S,1,weekend,6am - 12pm,6,646.9167988,0,145.09840977784097
18374,6.83,0.375468043,SUV,4,M,C,3,dissel,170,90,gray,M,1,weekday,6pm - 12am,12,651.6205079,0,305.6474471387475
3348,5.09,0.435475299,SUV,1,M,B,2,petrol,120,120,black,M,0,weekday,6am - 12pm,12,639.8953643,0,1876.247679235814
15116,6.48,0.521993967,SUV,3,M,B,3,petrol,125,55,green,S,0,weekday,12pm - 6pm,12,663.1421138,0,410.3076460917201
18243,5.8100000000000005,0.470803149,STNWG,4,M,C,2,dissel,188,74,green,S,1,weekend,12pm - 6pm,12,658.2414884,0,219.04716796267314
14753,6.720000000000001,0.183550751,SUV,4,M,D,3,electric,168,89,gray,M,0,weekend,6am - 12pm,6,645.5885096,0,270.58059203127783
15913,4.68,0.358442954,STNWG,1,M,B,3,petrol,122,88,black,M,0,weekday,6am - 12pm,6,663.0098813,0,382.57784204997233
16359,7.17,0.295326117,STNWG,4,M,C,3,dissel,112,81,white,S,1,weekday,12pm - 6pm,12,645.4959147,0,518.0126208149651
15789,5.1,0.238784068,SUV,2,M,B,3,petrol,162,75,red,M,1,weekday,6pm - 12am,12,648.3403454,0,532.4932014278854
14946,3.08,0.596134747,UTE,1,F,C,5,dissel,156,76,white,M,1,weekday,6pm - 12am,12,643.3996147,0,197.49887951598598
20312,6.92,0.143470179,SUV,4,M,B,3,petrol,198,118,black,M,0,weekday,12pm - 6pm,12,656.1848551,0,342.6926950737132
6197,5.41,0.575377818,STNWG,3,F,E,3,petrol,149,66,white,M,0,weekday,6am - 12pm,12,646.922176,0,395.36464858588994
7695,4.540000000000001,0.207101832,STNWG,3,F,D,2,dissel,194,103,gray,M,0,weekday,6pm - 12am,6,646.3894127,0,348.1664497447539
6029,7.31,0.351914419,SEDAN,4,M,C,4,hybrid,75,109,blue,S,0,weekday,12pm - 6pm,12,659.001686,0,123.84148078447488
3378,6.99,0.268905656,SUV,4,M,C,3,petrol,134,113,gray,M,1,weekday,6pm - 12am,12,643.6461632,0,1798.460773724654
17929,5.41,0.066258871,STNWG,2,M,B,2,petrol,186,79,white,M,1,weekday,6am - 12pm,12,648.7206391,0,560.7858628072958
584,5.91,0.129132941,UTE,3,F,E,3,dissel,252,96,black,S,1,weekday,12pm - 6pm,12,653.4328597,0,183.09838216668436
9973,7.01,0.058425734,STNWG,4,M,A,6,petrol,104,84,black,S,1,weekday,12pm - 6pm,12,642.5262568,0,2474.8191975101868
11980,7.03,0.673515276,SEDAN,4,M,D,3,petrol,122,103,green,S,1,weekend,6pm - 12am,12,648.8882513,0,336.2567455983475
22261,3.69,0.562995314,TRUCK,2,M,B,2,dissel,218,63,blue,M,1,weekday,12pm - 6pm,12,655.4291998,0,235.79531748541282
13905,3.96,0.493151139,MCARA,2,M,D,5,dissel,159,94,white,S,1,weekday,12pm - 6pm,12,646.9540986,0,233.12665665700544
9760,6.3100000000000005,0.453980506,SUV,3,M,C,3,petrol,146,98,brown,M,0,weekday,6pm - 12am,6,642.2071095,1,1109.1184247993067
350,6.48,0.999359634,PANVN,4,F,B,5,petrol,70,142,white,S,0,weekday,12pm - 6pm,12,659.5841912,1,92.4980690740532
13776,3.73,0.429086707,STNWG,3,F,D,3,petrol,180,99,blue,M,1,weekend,6am - 12pm,6,641.6857233,1,577.2173785604872
15844,7.180000000000001,0.807422582,SUV,4,M,C,4,petrol,173,120,green,M,0,weekday,12am - 6 am,12,639.56095,0,1148.2615952116803
8006,6.58,0.285085373,UTE,3,F,B,3,hybrid,186,87,white,S,0,weekday,6am - 12pm,12,653.3325381,0,619.1620040123146
3350,6.82,0.224289618,SEDAN,4,M,A,4,dissel,115,55,white,S,1,weekday,6am - 12pm,12,665.740277,0,1814.59032838482
22166,6.78,0.463346343,SUV,4,M,E,3,petrol,144,85,gray,M,0,weekday,6am - 12pm,12,645.1708203,0,1062.2375785430609
802,4.220000000000001,0.286193962,STNWG,1,F,A,3,petrol,114,101,white,S,1,weekday,6pm - 12am,12,646.5305374,0,484.7940182094966
11722,2.2200000000000006,0.189268143,STNWG,1,M,B,5,petrol,198,82,silver,S,1,weekday,6am - 12pm,6,647.4082032,0,371.45122776816504
3532,6.65,0.357700343,COUPE,4,F,B,2,hybrid,288,57,brown,S,0,weekday,6am - 12pm,12,635.1661375,0,659.1967147472467
16802,5.71,0.939766216,SUV,3,F,B,2,petrol,158,79,red,S,0,weekday,12pm - 6pm,12,654.6138243,1,296.23622290125246
9174,0.4900000000000002,0.568948349,STNWG,1,M,A,3,petrol,128,70,gray,S,0,weekday,12pm - 6pm,12,660.0583444,0,667.4442228461822
11651,6.130000000000001,0.748127639,SUV,3,F,F,2,petrol,105,60,silver,M,1,weekday,12pm - 6pm,12,642.2075914,0,627.4091678550578
20432,3.97,0.112330207,STNWG,2,F,B,2,hybrid,176,74,gray,M,1,weekday,6am - 12pm,12,648.5387639,0,436.07788694670205
14118,-0.5800000000000001,0.355619121,STNWG,1,F,D,3,petrol,119,55,blue,M,1,weekday,12pm - 6pm,12,647.7003568,0,434.61166969480195
5174,5.460000000000001,0.802693759,SUV,2,F,C,3,petrol,102,66,black,M,1,weekday,6am - 12pm,12,646.391259,0,626.3329469014348
20797,6.07,0.181932962,UTE,4,F,B,1,petrol,213,78,black,S,1,weekday,12pm - 6pm,12,646.4955323,0,277.85427988511293
16643,6.17,0.726094319,SEDAN,1,F,E,3,petrol,93,71,gray,M,1,weekday,6pm - 12am,12,649.4508587,0,456.1034664888855
20638,5.800000000000001,0.964273461,SEDAN,2,M,A,1,dissel,152,95,silver,M,1,weekday,12pm - 6pm,12,653.3898783,1,135.61452983499797
17133,6.42,0.700042383,SUV,3,M,A,6,petrol,145,71,white,M,1,weekday,12pm - 6pm,12,645.9070405,0,1155.424483393752
18716,7.21,0.189000117,SUV,4,M,E,6,electric,123,77,blue,M,1,weekend,12pm - 6pm,6,671.9196889,0,458.5404279923659
12848,7.11,0.677293965,SUV,4,F,C,1,petrol,176,81,blue,M,0,weekday,6am - 12pm,12,641.2052122,0,596.0399456891536
3092,6.82,0.394713415,SUV,4,M,C,1,petrol,105,105,white,M,1,weekday,12pm - 6pm,12,657.2342123,0,497.7792929083075
21830,6.220000000000001,0.403679561,SUV,3,M,F,1,petrol,105,59,yellow,S,0,weekend,6am - 12pm,6,650.2361819,0,654.7720199784793
16652,5.82,0.236220905,SUV,2,M,C,3,petrol,207,107,green,M,1,weekday,12pm - 6pm,12,655.1326554,0,387.1176330766933
7710,5.71,0.080193821,SUV,1,M,C,3,petrol,189,84,white,S,1,weekend,6am - 12pm,6,665.5002767,0,326.57520544649356
6854,0.4400000000000004,0.51267852,STNWG,1,F,C,4,petrol,160,114,gray,S,1,weekday,12pm - 6pm,12,639.972484,0,1393.6110913845987
2757,6.49,0.58003319,SUV,3,M,D,4,electric,183,70,blue,S,0,weekday,6am - 12pm,12,648.1294522,0,447.84859836023634
6459,5.34,0.496765872,SUV,1,M,D,3,electric,166,87,green,S,0,weekday,12pm - 6pm,12,652.1203663,0,231.9803937529667
16052,7.220000000000001,0.209674945,SEDAN,4,F,B,6,petrol,73,83,gray,S,0,weekend,12pm - 6pm,12,667.602472,0,284.15606084320154
20659,5.43,0.294097499,SUV,1,M,C,4,electric,133,114,black,S,1,weekday,6pm - 12am,12,639.5963288,0,793.8314933259473
12810,6.220000000000001,0.148451385,UTE,3,F,A,1,petrol,152,55,black,M,0,weekday,6am - 12pm,12,644.7896776,0,919.4031461864147
1617,6.57,0.170252081,SEDAN,3,M,C,3,petrol,141,100,blue,M,1,weekday,6am - 12pm,12,656.1290713,0,526.4431081330254
6943,3.89,0.415072714,SEDAN,2,F,C,3,petrol,117,63,silver,M,1,weekday,6am - 12pm,12,636.5811329,0,619.0736913519371
14153,5.640000000000001,0.440224168,STNWG,2,M,C,4,electric,141,106,black,S,0,weekday,12am - 6 am,6,640.7600327,1,338.71759688905
2171,6.33,0.203006116,HDTOP,4,F,C,4,petrol,212,93,yellow,S,1,weekday,6am - 12pm,12,645.6893559,0,359.3686516357237
6461,6.42,0.985778867,SUV,3,M,C,6,petrol,178,76,silver,M,0,weekday,12pm - 6pm,12,664.1958878,1,428.3068869909495
17823,5.2700000000000005,0.287423985,SUV,2,M,C,3,hybrid,108,62,black,S,0,weekday,6am - 12pm,12,643.8374205,0,595.5079162760547
5088,7.12,0.371704126,STNWG,4,F,C,4,dissel,129,73,white,M,0,weekday,6am - 12pm,6,660.4797881,0,359.41653039638607
10026,5.7700000000000005,0.490677963,SUV,2,M,C,5,petrol,110,79,yellow,M,0,weekday,12pm - 6pm,12,646.7498204,0,784.0831057532369
12060,3.08,0.208910892,STNWG,1,F,C,3,electric,140,102,black,S,0,weekday,6am - 12pm,6,648.136775,0,198.17169195502515
17865,6.75,0.366038349,SEDAN,3,M,D,2,petrol,116,85,yellow,S,0,weekday,6am - 12pm,12,654.4927396,0,295.6229981262781
8078,5.36,0.618448585,STNWG,4,M,C,6,petrol,188,96,white,S,0,weekday,12pm - 6pm,12,647.0274407,0,703.4426269471536
14092,5.5,0.103732437,SUV,2,F,C,5,hybrid,157,74,yellow,M,1,weekend,12pm - 6pm,12,645.6556514,0,690.2949997052166
16293,5.25,0.889321097,STNWG,3,F,A,6,dissel,171,67,gray,M,1,weekday,6pm - 12am,12,645.879468,1,825.9244933923297
12907,7.25,0.40998576,SEDAN,4,F,C,5,petrol,88,77,gray,S,1,weekend,12pm - 6pm,12,683.3418702,0,256.55416180440955
16130,7.180000000000001,0.176650889,STNWG,4,M,A,3,hybrid,118,95,white,M,0,weekend,6pm - 12am,12,686.2061064,0,965.3142054502714
5616,6.59,0.161283327,UTE,4,F,B,3,petrol,151,98,black,M,0,weekday,6am - 12pm,12,654.0034259,0,454.9827286229315
10975,5.53,0.504285752,STNWG,4,F,F,3,petrol,183,103,gray,S,1,weekday,12am - 6 am,12,642.1473648,0,505.4788381799265
21949,6.86,0.055460712,SUV,4,M,B,6,petrol,199,82,brown,M,0,weekday,6pm - 12am,12,644.0336134,0,651.9223487311206
8975,3.5200000000000005,0.651099642,STNWG,2,M,B,4,petrol,144,127,gray,M,0,weekend,6am - 12pm,12,644.8832677,0,660.7521239250805
17186,5.300000000000001,0.218439137,SUV,2,F,B,6,hybrid,140,83,black,S,0,weekday,6am - 12pm,6,642.1668876,0,722.7758558827641
13445,5.96,0.678412414,SEDAN,1,F,A,2,petrol,96,84,gray,S,1,weekday,12pm - 6pm,12,647.4154598,0,308.6784795558296
12621,4.87,0.364572587,TRUCK,1,F,A,4,petrol,289,83,gray,M,0,weekend,12pm - 6pm,12,644.8561165,0,339.20866417033693
13377,3.1900000000000004,0.809337861,STNWG,3,M,E,2,electric,173,80,red,M,0,weekend,6am - 12pm,12,648.5356746,0,301.6969642018077
10068,6.180000000000001,0.19684189,SUV,3,F,C,2,petrol,193,109,brown,M,1,weekday,6am - 12pm,12,644.4333525,0,720.2815341377261
16499,6.8500000000000005,0.292951059,SUV,4,F,C,4,petrol,103,72,black,M,1,weekday,6am - 12pm,12,645.5014812,0,1241.694044443943
9482,6.41,0.48349468,STNWG,3,M,D,6,petrol,189,76,white,S,0,weekend,6am - 12pm,6,644.9593407,1,538.1254601162644
10557,5.73,0.552095923,SEDAN,2,M,C,2,petrol,130,61,black,S,1,weekday,12pm - 6pm,12,645.3900123,0,437.32226537459894
13031,4.540000000000001,0.682300274,STNWG,1,F,F,3,petrol,182,66,black,S,1,weekday,12pm - 6pm,12,645.8073721,0,234.84786421205482
2402,5.86,0.122794623,HDTOP,3,F,B,4,petrol,277,120,black,S,0,weekday,6am - 12pm,6,654.7679839,0,735.0066184619038
8737,6.5200000000000005,0.343542216,SUV,4,M,A,2,petrol,167,104,silver,S,1,weekday,6am - 12pm,6,649.9603534,0,650.0571395353577
8112,6.19,0.70392174,SUV,2,M,B,2,electric,204,84,silver,S,0,weekday,12pm - 6pm,12,680.9040084,0,377.2878352186384
12398,3.38,0.209751012,STNWG,1,F,A,6,petrol,192,81,black,M,1,weekday,6am - 12pm,12,658.6480896,0,526.2147642929592
14583,6.45,0.946256091,SUV,3,M,C,5,petrol,154,85,black,M,1,weekday,6am - 12pm,12,656.631215,1,374.5925756956832
12834,4.67,0.13086878,UTE,1,F,E,6,petrol,276,101,red,M,0,weekday,6am - 12pm,6,659.0611136,0,138.9141123902775
21914,5.630000000000001,0.564547651,SEDAN,1,F,A,5,electric,135,93,white,S,1,weekday,12pm - 6pm,12,647.0382789,0,219.23015643139107
14138,6.4,0.313571246,SEDAN,3,M,C,2,petrol,99,94,blue,M,1,weekday,6pm - 12am,12,640.3209551,0,700.6530533703715
14586,6.92,0.564224846,SUV,4,M,C,6,petrol,171,83,gray,M,0,weekday,6am - 12pm,12,643.7414163,0,825.0805319459421
